modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/5/2024","Harris","Trump","Kennedy",.0001,.00125,.000025,95
"8/5/2024","Harris","Trump","Kennedy",.00005,.001025,0,96
"8/5/2024","Harris","Trump","Kennedy",.0001,.000625,.000075,97
"8/5/2024","Harris","Trump","Kennedy",.000125,.000825,.000075,98
"8/5/2024","Harris","Trump","Kennedy",.00015,.001,.000025,99
"8/5/2024","Harris","Trump","Kennedy",.000075,.000775,.00005,100
"8/5/2024","Harris","Trump","Kennedy",.00005,.000925,.00005,101
"8/5/2024","Harris","Trump","Kennedy",.000025,.001375,0,102
"8/5/2024","Harris","Trump","Kennedy",.00005,.001125,0,103
"8/5/2024","Harris","Trump","Kennedy",.000025,.000675,.000025,104
"8/5/2024","Harris","Trump","Kennedy",.000175,.001075,.000025,105
"8/5/2024","Harris","Trump","Kennedy",.0001,.0011,0,106
"8/5/2024","Harris","Trump","Kennedy",.00005,.00265,0,107
"8/5/2024","Harris","Trump","Kennedy",.000025,.000925,.000025,108
"8/5/2024","Harris","Trump","Kennedy",.00035,.001325,.000025,109
"8/5/2024","Harris","Trump","Kennedy",.000575,.00135,.000025,110
"8/5/2024","Harris","Trump","Kennedy",.00005,.001375,.000025,111
"8/5/2024","Harris","Trump","Kennedy",.000025,.001425,.000025,112
"8/5/2024","Harris","Trump","Kennedy",.000875,.004025,.00005,113
"8/5/2024","Harris","Trump","Kennedy",.000525,.000975,0,114
"8/5/2024","Harris","Trump","Kennedy",.00005,.001275,0,115
"8/5/2024","Harris","Trump","Kennedy",.000125,.0044,.000025,116
"8/5/2024","Harris","Trump","Kennedy",.000325,.001775,.000025,117
"8/5/2024","Harris","Trump","Kennedy",.000225,.00155,0,118
"8/5/2024","Harris","Trump","Kennedy",.0001,.00175,0,119
"8/5/2024","Harris","Trump","Kennedy",.000225,.000525,.0001,120
"8/5/2024","Harris","Trump","Kennedy",.00035,.000975,.00005,121
"8/5/2024","Harris","Trump","Kennedy",.000225,.0082,.00005,122
"8/5/2024","Harris","Trump","Kennedy",.0002,.0027,0,123
"8/5/2024","Harris","Trump","Kennedy",.00015,.00085,.000025,124
"8/5/2024","Harris","Trump","Kennedy",.0004,.005575,.000025,125
"8/5/2024","Harris","Trump","Kennedy",.0007,.0023,.000025,126
"8/5/2024","Harris","Trump","Kennedy",.00015,.00065,.000025,127
"8/5/2024","Harris","Trump","Kennedy",.000325,.002025,.000025,128
"8/5/2024","Harris","Trump","Kennedy",.0006,.00155,.000025,129
"8/5/2024","Harris","Trump","Kennedy",.000275,.00085,0,130
"8/5/2024","Harris","Trump","Kennedy",.000225,.002725,0,131
"8/5/2024","Harris","Trump","Kennedy",.000725,.003125,0,132
"8/5/2024","Harris","Trump","Kennedy",.0007,.001325,0,133
"8/5/2024","Harris","Trump","Kennedy",.00015,.00115,0,134
"8/5/2024","Harris","Trump","Kennedy",.000475,.000825,.000025,135
"8/5/2024","Harris","Trump","Kennedy",.000375,.001025,.000025,136
"8/5/2024","Harris","Trump","Kennedy",.0004,.00095,.000025,137
"8/5/2024","Harris","Trump","Kennedy",.0003,.00045,0,138
"8/5/2024","Harris","Trump","Kennedy",.0004,.003925,.000025,139
"8/5/2024","Harris","Trump","Kennedy",.0008,.00275,.000025,140
"8/5/2024","Harris","Trump","Kennedy",.0003,.0006,.000025,141
"8/5/2024","Harris","Trump","Kennedy",.000225,.00385,0,142
"8/5/2024","Harris","Trump","Kennedy",.00025,.00385,0,143
"8/5/2024","Harris","Trump","Kennedy",.00095,.00045,0,144
"8/5/2024","Harris","Trump","Kennedy",.001025,.003825,0,145
"8/5/2024","Harris","Trump","Kennedy",.000275,.00515,0,146
"8/5/2024","Harris","Trump","Kennedy",.00075,.000425,.000025,147
"8/5/2024","Harris","Trump","Kennedy",.000475,.00595,0,148
"8/5/2024","Harris","Trump","Kennedy",.0006,.015925,0,149
"8/5/2024","Harris","Trump","Kennedy",.0007,.000575,0,150
"8/5/2024","Harris","Trump","Kennedy",.00105,.001225,0,151
"8/5/2024","Harris","Trump","Kennedy",.0016,.00065,.000025,152
"8/5/2024","Harris","Trump","Kennedy",.000375,.0007,0,153
"8/5/2024","Harris","Trump","Kennedy",.001075,.000625,.000025,154
"8/5/2024","Harris","Trump","Kennedy",.0011,.001325,0,155
"8/5/2024","Harris","Trump","Kennedy",.00125,.000975,0,156
"8/5/2024","Harris","Trump","Kennedy",.0009,.0005,.000025,157
"8/5/2024","Harris","Trump","Kennedy",.00095,.000725,0,158
"8/5/2024","Harris","Trump","Kennedy",.00165,.0014,0,159
"8/5/2024","Harris","Trump","Kennedy",.00065,.00085,0,160
"8/5/2024","Harris","Trump","Kennedy",.000975,.000975,0,161
"8/5/2024","Harris","Trump","Kennedy",.000975,.002925,0,162
"8/5/2024","Harris","Trump","Kennedy",.000975,.00075,0,163
"8/5/2024","Harris","Trump","Kennedy",.00085,.00095,0,164
"8/5/2024","Harris","Trump","Kennedy",.001175,.00355,0,165
"8/5/2024","Harris","Trump","Kennedy",.002525,.001125,0,166
"8/5/2024","Harris","Trump","Kennedy",.000925,.000525,0,167
"8/5/2024","Harris","Trump","Kennedy",.000825,.001475,0,168
"8/5/2024","Harris","Trump","Kennedy",.002125,.00115,0,169
"8/5/2024","Harris","Trump","Kennedy",.004275,.001075,0,170
"8/5/2024","Harris","Trump","Kennedy",.00115,.002075,0,171
"8/5/2024","Harris","Trump","Kennedy",.001375,.0022,0,172
"8/5/2024","Harris","Trump","Kennedy",.005775,.001225,0,173
"8/5/2024","Harris","Trump","Kennedy",.001625,.00065,0,174
"8/5/2024","Harris","Trump","Kennedy",.0023,.001625,0,175
"8/5/2024","Harris","Trump","Kennedy",.001275,.002775,0,176
"8/5/2024","Harris","Trump","Kennedy",.001525,.000675,0,177
"8/5/2024","Harris","Trump","Kennedy",.003775,.00145,0,178
"8/5/2024","Harris","Trump","Kennedy",.002025,.00705,0,179
"8/5/2024","Harris","Trump","Kennedy",.002725,.002425,0,180
"8/5/2024","Harris","Trump","Kennedy",.00465,.0014,0,181
"8/5/2024","Harris","Trump","Kennedy",.001225,.004025,0,182
"8/5/2024","Harris","Trump","Kennedy",.005225,.0031,0,183
"8/5/2024","Harris","Trump","Kennedy",.00195,.0005,.000025,184
"8/5/2024","Harris","Trump","Kennedy",.001725,.0041,0,185
"8/5/2024","Harris","Trump","Kennedy",.004025,.00455,0,186
"8/5/2024","Harris","Trump","Kennedy",.00155,.00055,0,187
"8/5/2024","Harris","Trump","Kennedy",.00545,.00995,0,188
"8/5/2024","Harris","Trump","Kennedy",.001525,.021575,0,189
"8/5/2024","Harris","Trump","Kennedy",.00175,.0011,0,190
"8/5/2024","Harris","Trump","Kennedy",.00595,.001325,0,191
"8/5/2024","Harris","Trump","Kennedy",.00205,.001575,0,192
"8/5/2024","Harris","Trump","Kennedy",.0049,.00065,0,193
"8/5/2024","Harris","Trump","Kennedy",.00175,.001175,0,194
"8/5/2024","Harris","Trump","Kennedy",.002075,.0028,0,195
"8/5/2024","Harris","Trump","Kennedy",.009,.001225,0,196
"8/5/2024","Harris","Trump","Kennedy",.00225,.00095,0,197
"8/5/2024","Harris","Trump","Kennedy",.0067,.00075,0,198
"8/5/2024","Harris","Trump","Kennedy",.001925,.0017,0,199
"8/5/2024","Harris","Trump","Kennedy",.001675,.0017,0,200
"8/5/2024","Harris","Trump","Kennedy",.004925,.0011,0,201
"8/5/2024","Harris","Trump","Kennedy",.003725,.001075,0,202
"8/5/2024","Harris","Trump","Kennedy",.00415,.0006,0,203
"8/5/2024","Harris","Trump","Kennedy",.002675,.001975,0,204
"8/5/2024","Harris","Trump","Kennedy",.00245,.0046,0,205
"8/5/2024","Harris","Trump","Kennedy",.009125,.001225,0,206
"8/5/2024","Harris","Trump","Kennedy",.0061,.001225,0,207
"8/5/2024","Harris","Trump","Kennedy",.007725,.00085,0,208
"8/5/2024","Harris","Trump","Kennedy",.00575,.002825,0,209
"8/5/2024","Harris","Trump","Kennedy",.0033,.002725,0,210
"8/5/2024","Harris","Trump","Kennedy",.0037,.001825,0,211
"8/5/2024","Harris","Trump","Kennedy",.00905,.00235,0,212
"8/5/2024","Harris","Trump","Kennedy",.003475,.0026,0,213
"8/5/2024","Harris","Trump","Kennedy",.003175,.00105,0,214
"8/5/2024","Harris","Trump","Kennedy",.00455,.005225,0,215
"8/5/2024","Harris","Trump","Kennedy",.0037,.007125,0,216
"8/5/2024","Harris","Trump","Kennedy",.00255,.000925,0,217
"8/5/2024","Harris","Trump","Kennedy",.002525,.00805,0,218
"8/5/2024","Harris","Trump","Kennedy",.009475,.0246,0,219
"8/5/2024","Harris","Trump","Kennedy",.009375,.00155,0,220
"8/5/2024","Harris","Trump","Kennedy",.012225,.002925,0,221
"8/5/2024","Harris","Trump","Kennedy",.005175,.001275,0,222
"8/5/2024","Harris","Trump","Kennedy",.00445,.0014,0,223
"8/5/2024","Harris","Trump","Kennedy",.003775,.00225,0,224
"8/5/2024","Harris","Trump","Kennedy",.02135,.0035,0,225
"8/5/2024","Harris","Trump","Kennedy",.018375,.0021,0,226
"8/5/2024","Harris","Trump","Kennedy",.0026,.0021,0,227
"8/5/2024","Harris","Trump","Kennedy",.00295,.001025,0,228
"8/5/2024","Harris","Trump","Kennedy",.002675,.003475,0,229
"8/5/2024","Harris","Trump","Kennedy",.001575,.009525,0,230
"8/5/2024","Harris","Trump","Kennedy",.00295,.00285,0,231
"8/5/2024","Harris","Trump","Kennedy",.003525,.005025,0,232
"8/5/2024","Harris","Trump","Kennedy",.0017,.001275,0,233
"8/5/2024","Harris","Trump","Kennedy",.00215,.004,0,234
"8/5/2024","Harris","Trump","Kennedy",.0048,.01595,0,235
"8/5/2024","Harris","Trump","Kennedy",.006975,.00665,0,236
"8/5/2024","Harris","Trump","Kennedy",.003575,.0019,0,237
"8/5/2024","Harris","Trump","Kennedy",.0021,.001275,0,238
"8/5/2024","Harris","Trump","Kennedy",.002775,.000975,0,239
"8/5/2024","Harris","Trump","Kennedy",.009725,.0024,0,240
"8/5/2024","Harris","Trump","Kennedy",.013025,.002975,0,241
"8/5/2024","Harris","Trump","Kennedy",.0038,.00265,0,242
"8/5/2024","Harris","Trump","Kennedy",.00205,.00305,0,243
"8/5/2024","Harris","Trump","Kennedy",.003375,.0019,0,244
"8/5/2024","Harris","Trump","Kennedy",.0047,.0033,0,245
"8/5/2024","Harris","Trump","Kennedy",.003225,.0111,0,246
"8/5/2024","Harris","Trump","Kennedy",.00435,.0032,0,247
"8/5/2024","Harris","Trump","Kennedy",.001725,.00555,0,248
"8/5/2024","Harris","Trump","Kennedy",.00175,.0021,0,249
"8/5/2024","Harris","Trump","Kennedy",.00435,.00375,0,250
"8/5/2024","Harris","Trump","Kennedy",.010425,.012575,0,251
"8/5/2024","Harris","Trump","Kennedy",.00235,.0091,0,252
"8/5/2024","Harris","Trump","Kennedy",.001825,.00175,0,253
"8/5/2024","Harris","Trump","Kennedy",.0029,.0018,0,254
"8/5/2024","Harris","Trump","Kennedy",.0048,.001775,0,255
"8/5/2024","Harris","Trump","Kennedy",.003075,.0037,0,256
"8/5/2024","Harris","Trump","Kennedy",.00645,.00295,0,257
"8/5/2024","Harris","Trump","Kennedy",.002575,.00325,0,258
"8/5/2024","Harris","Trump","Kennedy",.0032,.00435,0,259
"8/5/2024","Harris","Trump","Kennedy",.009075,.00145,0,260
"8/5/2024","Harris","Trump","Kennedy",.00305,.0049,0,261
"8/5/2024","Harris","Trump","Kennedy",.00215,.017425,0,262
"8/5/2024","Harris","Trump","Kennedy",.00185,.00275,0,263
"8/5/2024","Harris","Trump","Kennedy",.0019,.002525,0,264
"8/5/2024","Harris","Trump","Kennedy",.0025,.0043,0,265
"8/5/2024","Harris","Trump","Kennedy",.005,.001925,0,266
"8/5/2024","Harris","Trump","Kennedy",.002925,.005625,0,267
"8/5/2024","Harris","Trump","Kennedy",.002625,.015025,0,268
"8/5/2024","Harris","Trump","Kennedy",.003175,.00335,0,269
"8/5/2024","Harris","Trump","Kennedy",.0153,.00255,0,270
"8/5/2024","Harris","Trump","Kennedy",.005725,.00285,0,271
"8/5/2024","Harris","Trump","Kennedy",.002025,.00485,0,272
"8/5/2024","Harris","Trump","Kennedy",.00445,.002375,0,273
"8/5/2024","Harris","Trump","Kennedy",.002475,.0019,0,274
"8/5/2024","Harris","Trump","Kennedy",.0027,.00195,0,275
"8/5/2024","Harris","Trump","Kennedy",.0176,.002275,0,276
"8/5/2024","Harris","Trump","Kennedy",.005125,.003075,0,277
"8/5/2024","Harris","Trump","Kennedy",.0013,.008925,0,278
"8/5/2024","Harris","Trump","Kennedy",.00395,.003225,0,279
"8/5/2024","Harris","Trump","Kennedy",.002875,.0026,0,280
"8/5/2024","Harris","Trump","Kennedy",.002925,.006425,0,281
"8/5/2024","Harris","Trump","Kennedy",.00365,.002925,0,282
"8/5/2024","Harris","Trump","Kennedy",.001775,.004775,0,283
"8/5/2024","Harris","Trump","Kennedy",.0018,.003125,0,284
"8/5/2024","Harris","Trump","Kennedy",.001675,.001725,0,285
"8/5/2024","Harris","Trump","Kennedy",.0093,.0024,0,286
"8/5/2024","Harris","Trump","Kennedy",.01275,.010425,0,287
"8/5/2024","Harris","Trump","Kennedy",.00375,.00435,0,288
"8/5/2024","Harris","Trump","Kennedy",.00205,.0018,0,289
"8/5/2024","Harris","Trump","Kennedy",.005275,.00185,0,290
"8/5/2024","Harris","Trump","Kennedy",.003325,.00435,0,291
"8/5/2024","Harris","Trump","Kennedy",.01145,.00325,0,292
"8/5/2024","Harris","Trump","Kennedy",.00335,.004775,0,293
"8/5/2024","Harris","Trump","Kennedy",.0018,.003525,0,294
"8/5/2024","Harris","Trump","Kennedy",.002575,.00215,0,295
"8/5/2024","Harris","Trump","Kennedy",.002575,.003875,0,296
"8/5/2024","Harris","Trump","Kennedy",.003075,.0127,0,297
"8/5/2024","Harris","Trump","Kennedy",.002425,.0095,0,298
"8/5/2024","Harris","Trump","Kennedy",.000925,.0029,0,299
"8/5/2024","Harris","Trump","Kennedy",.001175,.002075,0,300
"8/5/2024","Harris","Trump","Kennedy",.001875,.0036,0,301
"8/5/2024","Harris","Trump","Kennedy",.006575,.006875,0,302
"8/5/2024","Harris","Trump","Kennedy",.01615,.00485,0,303
"8/5/2024","Harris","Trump","Kennedy",.00405,.0022,0,304
"8/5/2024","Harris","Trump","Kennedy",.0012,.001625,0,305
"8/5/2024","Harris","Trump","Kennedy",.004825,.00365,0,306
"8/5/2024","Harris","Trump","Kennedy",.00275,.0033,0,307
"8/5/2024","Harris","Trump","Kennedy",.009825,.0017,0,308
"8/5/2024","Harris","Trump","Kennedy",.0034,.0031,0,309
"8/5/2024","Harris","Trump","Kennedy",.001,.0033,0,310
"8/5/2024","Harris","Trump","Kennedy",.001825,.00285,0,311
"8/5/2024","Harris","Trump","Kennedy",.00195,.018025,0,312
"8/5/2024","Harris","Trump","Kennedy",.0036,.02085,0,313
"8/5/2024","Harris","Trump","Kennedy",.002475,.003975,0,314
"8/5/2024","Harris","Trump","Kennedy",.001375,.0042,0,315
"8/5/2024","Harris","Trump","Kennedy",.00135,.00505,0,316
"8/5/2024","Harris","Trump","Kennedy",.002975,.0122,0,317
"8/5/2024","Harris","Trump","Kennedy",.001525,.008975,0,318
"8/5/2024","Harris","Trump","Kennedy",.025125,.009275,0,319
"8/5/2024","Harris","Trump","Kennedy",.008,.002575,0,320
"8/5/2024","Harris","Trump","Kennedy",.000925,.002425,0,321
"8/5/2024","Harris","Trump","Kennedy",.006875,.003925,0,322
"8/5/2024","Harris","Trump","Kennedy",.004925,.004675,0,323
"8/5/2024","Harris","Trump","Kennedy",.0011,.00325,0,324
"8/5/2024","Harris","Trump","Kennedy",.00255,.003375,0,325
"8/5/2024","Harris","Trump","Kennedy",.00215,.0087,0,326
"8/5/2024","Harris","Trump","Kennedy",.0016,.00385,0,327
"8/5/2024","Harris","Trump","Kennedy",.002675,.0033,0,328
"8/5/2024","Harris","Trump","Kennedy",.002675,.005775,0,329
"8/5/2024","Harris","Trump","Kennedy",.000825,.00755,0,330
"8/5/2024","Harris","Trump","Kennedy",.001125,.0061,0,331
"8/5/2024","Harris","Trump","Kennedy",.00105,.0092,0,332
"8/5/2024","Harris","Trump","Kennedy",.004675,.00215,0,333
"8/5/2024","Harris","Trump","Kennedy",.00195,.0027,0,334
"8/5/2024","Harris","Trump","Kennedy",.00055,.00415,0,335
"8/5/2024","Harris","Trump","Kennedy",.001025,.003625,0,336
"8/5/2024","Harris","Trump","Kennedy",.000975,.004975,0,337
"8/5/2024","Harris","Trump","Kennedy",.001775,.0017,0,338
"8/5/2024","Harris","Trump","Kennedy",.001775,.00215,0,339
"8/5/2024","Harris","Trump","Kennedy",.0008,.0065,0,340
"8/5/2024","Harris","Trump","Kennedy",.000875,.002325,0,341
"8/5/2024","Harris","Trump","Kennedy",.00125,.00905,0,342
"8/5/2024","Harris","Trump","Kennedy",.002875,.002075,0,343
"8/5/2024","Harris","Trump","Kennedy",.001075,.001675,0,344
"8/5/2024","Harris","Trump","Kennedy",.0007,.004725,0,345
"8/5/2024","Harris","Trump","Kennedy",.001625,.0019,0,346
"8/5/2024","Harris","Trump","Kennedy",.0014,.005925,0,347
"8/5/2024","Harris","Trump","Kennedy",.00125,.001725,0,348
"8/5/2024","Harris","Trump","Kennedy",.0222,.00155,0,349
"8/5/2024","Harris","Trump","Kennedy",.0102,.005325,0,350
"8/5/2024","Harris","Trump","Kennedy",.00065,.001575,0,351
"8/5/2024","Harris","Trump","Kennedy",.004425,.0039,0,352
"8/5/2024","Harris","Trump","Kennedy",.003775,.001725,0,353
"8/5/2024","Harris","Trump","Kennedy",.0005,.00205,0,354
"8/5/2024","Harris","Trump","Kennedy",.003125,.00515,0,355
"8/5/2024","Harris","Trump","Kennedy",.004025,.00125,0,356
"8/5/2024","Harris","Trump","Kennedy",.001325,.00455,0,357
"8/5/2024","Harris","Trump","Kennedy",.002325,.002525,0,358
"8/5/2024","Harris","Trump","Kennedy",.006775,.002,0,359
"8/5/2024","Harris","Trump","Kennedy",.001325,.003775,0,360
"8/5/2024","Harris","Trump","Kennedy",.000625,.00145,0,361
"8/5/2024","Harris","Trump","Kennedy",.002575,.001325,0,362
"8/5/2024","Harris","Trump","Kennedy",.00155,.002225,0,363
"8/5/2024","Harris","Trump","Kennedy",.00065,.00165,0,364
"8/5/2024","Harris","Trump","Kennedy",.001175,.005575,0,365
"8/5/2024","Harris","Trump","Kennedy",.002225,.001375,0,366
"8/5/2024","Harris","Trump","Kennedy",.00215,.00105,0,367
"8/5/2024","Harris","Trump","Kennedy",.001,.004325,0,368
"8/5/2024","Harris","Trump","Kennedy",.001175,.002125,0,369
"8/5/2024","Harris","Trump","Kennedy",.001475,.000775,0,370
"8/5/2024","Harris","Trump","Kennedy",.00055,.00095,0,371
"8/5/2024","Harris","Trump","Kennedy",.001125,.00245,0,372
"8/5/2024","Harris","Trump","Kennedy",.003625,.0012,0,373
"8/5/2024","Harris","Trump","Kennedy",.000925,.000875,0,374
"8/5/2024","Harris","Trump","Kennedy",.000875,.000975,0,375
"8/5/2024","Harris","Trump","Kennedy",.002825,.001025,0,376
"8/5/2024","Harris","Trump","Kennedy",.001,.000875,0,377
"8/5/2024","Harris","Trump","Kennedy",.000825,.0006,0,378
"8/5/2024","Harris","Trump","Kennedy",.0013,.001575,0,379
"8/5/2024","Harris","Trump","Kennedy",.000625,.001,0,380
"8/5/2024","Harris","Trump","Kennedy",.000525,.0009,0,381
"8/5/2024","Harris","Trump","Kennedy",.000925,.001175,0,382
"8/5/2024","Harris","Trump","Kennedy",.001325,.001,0,383
"8/5/2024","Harris","Trump","Kennedy",.0006,.001,0,384
"8/5/2024","Harris","Trump","Kennedy",.0007,.0004,0,385
"8/5/2024","Harris","Trump","Kennedy",.000675,.001675,0,386
"8/5/2024","Harris","Trump","Kennedy",.00135,.000975,0,387
"8/5/2024","Harris","Trump","Kennedy",.000575,.00065,0,388
"8/5/2024","Harris","Trump","Kennedy",.016425,.00055,0,389
"8/5/2024","Harris","Trump","Kennedy",.006125,.00045,0,390
"8/5/2024","Harris","Trump","Kennedy",.000475,.0007,0,391
"8/5/2024","Harris","Trump","Kennedy",.004925,.000275,0,392
"8/5/2024","Harris","Trump","Kennedy",.0035,.001,0,393
"8/5/2024","Harris","Trump","Kennedy",.00035,.00095,0,394
"8/5/2024","Harris","Trump","Kennedy",.003975,.00025,0,395
"8/5/2024","Harris","Trump","Kennedy",.00385,.000175,0,396
"8/5/2024","Harris","Trump","Kennedy",.000525,.000275,0,397
"8/5/2024","Harris","Trump","Kennedy",.0026,.000775,0,398
"8/5/2024","Harris","Trump","Kennedy",.003925,.000375,0,399
"8/5/2024","Harris","Trump","Kennedy",.0004,.000275,0,400
"8/5/2024","Harris","Trump","Kennedy",.00085,.0003,0,401
"8/5/2024","Harris","Trump","Kennedy",.000925,.0004,0,402
"8/5/2024","Harris","Trump","Kennedy",.00075,.0005,0,403
