modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/4/2024","Harris","Trump","Kennedy",.000025,.00015,.000075,76
"8/4/2024","Harris","Trump","Kennedy",.00005,.0004,0,77
"8/4/2024","Harris","Trump","Kennedy",.00005,.00025,.000025,78
"8/4/2024","Harris","Trump","Kennedy",.000025,.0003,.000075,79
"8/4/2024","Harris","Trump","Kennedy",0,.000225,0,80
"8/4/2024","Harris","Trump","Kennedy",.000275,.000375,.00005,81
"8/4/2024","Harris","Trump","Kennedy",.0002,.000475,.000025,82
"8/4/2024","Harris","Trump","Kennedy",.000025,.00045,.000025,83
"8/4/2024","Harris","Trump","Kennedy",.000075,.000225,0,84
"8/4/2024","Harris","Trump","Kennedy",.00035,.0008,.000075,85
"8/4/2024","Harris","Trump","Kennedy",.0002,.00045,0,86
"8/4/2024","Harris","Trump","Kennedy",.000025,.000325,.000025,87
"8/4/2024","Harris","Trump","Kennedy",.000025,.000475,0,88
"8/4/2024","Harris","Trump","Kennedy",.000025,.000625,.0001,89
"8/4/2024","Harris","Trump","Kennedy",.000025,.00045,.000025,90
"8/4/2024","Harris","Trump","Kennedy",.000025,.0006,.0001,91
"8/4/2024","Harris","Trump","Kennedy",.00005,.000875,0,92
"8/4/2024","Harris","Trump","Kennedy",.000025,.000475,0,93
"8/4/2024","Harris","Trump","Kennedy",.00005,.0006,.000075,94
"8/4/2024","Harris","Trump","Kennedy",.000125,.00085,.00005,95
"8/4/2024","Harris","Trump","Kennedy",.00005,.0008,.000025,96
"8/4/2024","Harris","Trump","Kennedy",.000175,.000625,.000025,97
"8/4/2024","Harris","Trump","Kennedy",.0002,.000775,.000075,98
"8/4/2024","Harris","Trump","Kennedy",.000075,.001175,0,99
"8/4/2024","Harris","Trump","Kennedy",.0001,.000675,.00005,100
"8/4/2024","Harris","Trump","Kennedy",.000125,.001,.000025,101
"8/4/2024","Harris","Trump","Kennedy",0,.001075,.0001,102
"8/4/2024","Harris","Trump","Kennedy",.00005,.000575,.00005,103
"8/4/2024","Harris","Trump","Kennedy",.0001,.000525,0,104
"8/4/2024","Harris","Trump","Kennedy",.000075,.001025,.000025,105
"8/4/2024","Harris","Trump","Kennedy",.0002,.001075,0,106
"8/4/2024","Harris","Trump","Kennedy",.00005,.001825,0,107
"8/4/2024","Harris","Trump","Kennedy",.00005,.00075,.000025,108
"8/4/2024","Harris","Trump","Kennedy",.000475,.00105,.000025,109
"8/4/2024","Harris","Trump","Kennedy",.000525,.000975,.000025,110
"8/4/2024","Harris","Trump","Kennedy",.00005,.001325,.00005,111
"8/4/2024","Harris","Trump","Kennedy",.000075,.00155,.000025,112
"8/4/2024","Harris","Trump","Kennedy",.000725,.003425,.000025,113
"8/4/2024","Harris","Trump","Kennedy",.00065,.0009,0,114
"8/4/2024","Harris","Trump","Kennedy",.000125,.00085,.000075,115
"8/4/2024","Harris","Trump","Kennedy",.00015,.004,0,116
"8/4/2024","Harris","Trump","Kennedy",.000175,.0018,.000025,117
"8/4/2024","Harris","Trump","Kennedy",.0001,.00135,.000025,118
"8/4/2024","Harris","Trump","Kennedy",.000125,.001525,.000025,119
"8/4/2024","Harris","Trump","Kennedy",.000325,.000825,0,120
"8/4/2024","Harris","Trump","Kennedy",.00035,.0012,0,121
"8/4/2024","Harris","Trump","Kennedy",.00015,.007875,.000025,122
"8/4/2024","Harris","Trump","Kennedy",.0002,.002,0,123
"8/4/2024","Harris","Trump","Kennedy",.000225,.000675,.000025,124
"8/4/2024","Harris","Trump","Kennedy",.000425,.00545,.00005,125
"8/4/2024","Harris","Trump","Kennedy",.000725,.002425,0,126
"8/4/2024","Harris","Trump","Kennedy",.000325,.000475,0,127
"8/4/2024","Harris","Trump","Kennedy",.0002,.001825,.000025,128
"8/4/2024","Harris","Trump","Kennedy",.00045,.001675,0,129
"8/4/2024","Harris","Trump","Kennedy",.00025,.000525,0,130
"8/4/2024","Harris","Trump","Kennedy",.0002,.002625,.00005,131
"8/4/2024","Harris","Trump","Kennedy",.0007,.003075,0,132
"8/4/2024","Harris","Trump","Kennedy",.0009,.001275,0,133
"8/4/2024","Harris","Trump","Kennedy",.00035,.001125,0,134
"8/4/2024","Harris","Trump","Kennedy",.000325,.000625,0,135
"8/4/2024","Harris","Trump","Kennedy",.00045,.000825,.000025,136
"8/4/2024","Harris","Trump","Kennedy",.00065,.000675,.000075,137
"8/4/2024","Harris","Trump","Kennedy",.0003,.0004,.000025,138
"8/4/2024","Harris","Trump","Kennedy",.000575,.00415,0,139
"8/4/2024","Harris","Trump","Kennedy",.000675,.003125,.000025,140
"8/4/2024","Harris","Trump","Kennedy",.000575,.000625,.000025,141
"8/4/2024","Harris","Trump","Kennedy",.000275,.003575,0,142
"8/4/2024","Harris","Trump","Kennedy",.000525,.0032,0,143
"8/4/2024","Harris","Trump","Kennedy",.00095,.0004,0,144
"8/4/2024","Harris","Trump","Kennedy",.001125,.003525,0,145
"8/4/2024","Harris","Trump","Kennedy",.000425,.004675,0,146
"8/4/2024","Harris","Trump","Kennedy",.000975,.000575,0,147
"8/4/2024","Harris","Trump","Kennedy",.0005,.0054,.000025,148
"8/4/2024","Harris","Trump","Kennedy",.0006,.014125,0,149
"8/4/2024","Harris","Trump","Kennedy",.000675,.0005,.000025,150
"8/4/2024","Harris","Trump","Kennedy",.000975,.00115,0,151
"8/4/2024","Harris","Trump","Kennedy",.0017,.0009,.000025,152
"8/4/2024","Harris","Trump","Kennedy",.000625,.0005,0,153
"8/4/2024","Harris","Trump","Kennedy",.000875,.00055,0,154
"8/4/2024","Harris","Trump","Kennedy",.000825,.000825,0,155
"8/4/2024","Harris","Trump","Kennedy",.00175,.00105,0,156
"8/4/2024","Harris","Trump","Kennedy",.00095,.000625,0,157
"8/4/2024","Harris","Trump","Kennedy",.001175,.00075,.000025,158
"8/4/2024","Harris","Trump","Kennedy",.0016,.001175,.000025,159
"8/4/2024","Harris","Trump","Kennedy",.000975,.001025,0,160
"8/4/2024","Harris","Trump","Kennedy",.0009,.00085,0,161
"8/4/2024","Harris","Trump","Kennedy",.00115,.002875,0,162
"8/4/2024","Harris","Trump","Kennedy",.0012,.000675,0,163
"8/4/2024","Harris","Trump","Kennedy",.001225,.000875,0,164
"8/4/2024","Harris","Trump","Kennedy",.000875,.00325,.00005,165
"8/4/2024","Harris","Trump","Kennedy",.0024,.001125,0,166
"8/4/2024","Harris","Trump","Kennedy",.001025,.000725,0,167
"8/4/2024","Harris","Trump","Kennedy",.000925,.001225,0,168
"8/4/2024","Harris","Trump","Kennedy",.00275,.0011,0,169
"8/4/2024","Harris","Trump","Kennedy",.0055,.001375,0,170
"8/4/2024","Harris","Trump","Kennedy",.000925,.001825,0,171
"8/4/2024","Harris","Trump","Kennedy",.001575,.00195,0,172
"8/4/2024","Harris","Trump","Kennedy",.0059,.00135,.000025,173
"8/4/2024","Harris","Trump","Kennedy",.001625,.000825,0,174
"8/4/2024","Harris","Trump","Kennedy",.0021,.0013,0,175
"8/4/2024","Harris","Trump","Kennedy",.001275,.0027,0,176
"8/4/2024","Harris","Trump","Kennedy",.0017,.000875,0,177
"8/4/2024","Harris","Trump","Kennedy",.004275,.001375,0,178
"8/4/2024","Harris","Trump","Kennedy",.001675,.00625,0,179
"8/4/2024","Harris","Trump","Kennedy",.00245,.00175,0,180
"8/4/2024","Harris","Trump","Kennedy",.00475,.001075,0,181
"8/4/2024","Harris","Trump","Kennedy",.001525,.003575,0,182
"8/4/2024","Harris","Trump","Kennedy",.0049,.0034,0,183
"8/4/2024","Harris","Trump","Kennedy",.0016,.000725,0,184
"8/4/2024","Harris","Trump","Kennedy",.001825,.004525,0,185
"8/4/2024","Harris","Trump","Kennedy",.00425,.004075,0,186
"8/4/2024","Harris","Trump","Kennedy",.0015,.000475,0,187
"8/4/2024","Harris","Trump","Kennedy",.005175,.009475,0,188
"8/4/2024","Harris","Trump","Kennedy",.001375,.0187,0,189
"8/4/2024","Harris","Trump","Kennedy",.002025,.00095,0,190
"8/4/2024","Harris","Trump","Kennedy",.006775,.001075,0,191
"8/4/2024","Harris","Trump","Kennedy",.00215,.0013,0,192
"8/4/2024","Harris","Trump","Kennedy",.0057,.000675,0,193
"8/4/2024","Harris","Trump","Kennedy",.002175,.000925,0,194
"8/4/2024","Harris","Trump","Kennedy",.00235,.002725,0,195
"8/4/2024","Harris","Trump","Kennedy",.009275,.001025,0,196
"8/4/2024","Harris","Trump","Kennedy",.00315,.000475,0,197
"8/4/2024","Harris","Trump","Kennedy",.006125,.0009,.000025,198
"8/4/2024","Harris","Trump","Kennedy",.00195,.00165,0,199
"8/4/2024","Harris","Trump","Kennedy",.002,.002125,0,200
"8/4/2024","Harris","Trump","Kennedy",.005925,.0014,0,201
"8/4/2024","Harris","Trump","Kennedy",.003925,.001025,0,202
"8/4/2024","Harris","Trump","Kennedy",.005475,.00055,0,203
"8/4/2024","Harris","Trump","Kennedy",.003225,.00215,0,204
"8/4/2024","Harris","Trump","Kennedy",.002575,.005225,0,205
"8/4/2024","Harris","Trump","Kennedy",.0105,.0014,0,206
"8/4/2024","Harris","Trump","Kennedy",.006425,.00085,0,207
"8/4/2024","Harris","Trump","Kennedy",.008675,.00075,0,208
"8/4/2024","Harris","Trump","Kennedy",.0061,.002475,0,209
"8/4/2024","Harris","Trump","Kennedy",.003,.002525,0,210
"8/4/2024","Harris","Trump","Kennedy",.0038,.00155,0,211
"8/4/2024","Harris","Trump","Kennedy",.0102,.00225,0,212
"8/4/2024","Harris","Trump","Kennedy",.0042,.00245,0,213
"8/4/2024","Harris","Trump","Kennedy",.002975,.000825,0,214
"8/4/2024","Harris","Trump","Kennedy",.00445,.004475,0,215
"8/4/2024","Harris","Trump","Kennedy",.00355,.00645,0,216
"8/4/2024","Harris","Trump","Kennedy",.002,.001075,0,217
"8/4/2024","Harris","Trump","Kennedy",.002275,.007625,0,218
"8/4/2024","Harris","Trump","Kennedy",.0098,.022925,0,219
"8/4/2024","Harris","Trump","Kennedy",.00985,.001725,0,220
"8/4/2024","Harris","Trump","Kennedy",.012525,.00255,0,221
"8/4/2024","Harris","Trump","Kennedy",.00555,.0016,0,222
"8/4/2024","Harris","Trump","Kennedy",.0047,.0011,0,223
"8/4/2024","Harris","Trump","Kennedy",.004275,.001625,0,224
"8/4/2024","Harris","Trump","Kennedy",.024125,.00325,0,225
"8/4/2024","Harris","Trump","Kennedy",.02,.00215,0,226
"8/4/2024","Harris","Trump","Kennedy",.002425,.0021,0,227
"8/4/2024","Harris","Trump","Kennedy",.002925,.001425,0,228
"8/4/2024","Harris","Trump","Kennedy",.00265,.003775,0,229
"8/4/2024","Harris","Trump","Kennedy",.002625,.010025,0,230
"8/4/2024","Harris","Trump","Kennedy",.0031,.003525,0,231
"8/4/2024","Harris","Trump","Kennedy",.00325,.00475,0,232
"8/4/2024","Harris","Trump","Kennedy",.001375,.00145,0,233
"8/4/2024","Harris","Trump","Kennedy",.00185,.0039,0,234
"8/4/2024","Harris","Trump","Kennedy",.0048,.013575,0,235
"8/4/2024","Harris","Trump","Kennedy",.007625,.00625,0,236
"8/4/2024","Harris","Trump","Kennedy",.0028,.0019,0,237
"8/4/2024","Harris","Trump","Kennedy",.00215,.001425,0,238
"8/4/2024","Harris","Trump","Kennedy",.00305,.001075,0,239
"8/4/2024","Harris","Trump","Kennedy",.00865,.002875,0,240
"8/4/2024","Harris","Trump","Kennedy",.014125,.00265,0,241
"8/4/2024","Harris","Trump","Kennedy",.004125,.002425,0,242
"8/4/2024","Harris","Trump","Kennedy",.002175,.0019,0,243
"8/4/2024","Harris","Trump","Kennedy",.003325,.001725,0,244
"8/4/2024","Harris","Trump","Kennedy",.00535,.0037,0,245
"8/4/2024","Harris","Trump","Kennedy",.0033,.0115,0,246
"8/4/2024","Harris","Trump","Kennedy",.00425,.0031,0,247
"8/4/2024","Harris","Trump","Kennedy",.0013,.0048,0,248
"8/4/2024","Harris","Trump","Kennedy",.0015,.0026,0,249
"8/4/2024","Harris","Trump","Kennedy",.004525,.004,0,250
"8/4/2024","Harris","Trump","Kennedy",.012,.01285,0,251
"8/4/2024","Harris","Trump","Kennedy",.002875,.00935,0,252
"8/4/2024","Harris","Trump","Kennedy",.001875,.00235,0,253
"8/4/2024","Harris","Trump","Kennedy",.0034,.002,0,254
"8/4/2024","Harris","Trump","Kennedy",.004275,.002175,0,255
"8/4/2024","Harris","Trump","Kennedy",.00295,.0028,0,256
"8/4/2024","Harris","Trump","Kennedy",.007325,.003275,0,257
"8/4/2024","Harris","Trump","Kennedy",.002825,.0023,0,258
"8/4/2024","Harris","Trump","Kennedy",.002525,.0049,0,259
"8/4/2024","Harris","Trump","Kennedy",.00815,.00145,0,260
"8/4/2024","Harris","Trump","Kennedy",.0033,.006,0,261
"8/4/2024","Harris","Trump","Kennedy",.00225,.016275,0,262
"8/4/2024","Harris","Trump","Kennedy",.001825,.002875,0,263
"8/4/2024","Harris","Trump","Kennedy",.001425,.0035,0,264
"8/4/2024","Harris","Trump","Kennedy",.00235,.003875,0,265
"8/4/2024","Harris","Trump","Kennedy",.0052,.0019,0,266
"8/4/2024","Harris","Trump","Kennedy",.003875,.00545,0,267
"8/4/2024","Harris","Trump","Kennedy",.00275,.016025,0,268
"8/4/2024","Harris","Trump","Kennedy",.00345,.00345,0,269
"8/4/2024","Harris","Trump","Kennedy",.0163,.002675,0,270
"8/4/2024","Harris","Trump","Kennedy",.005525,.003675,0,271
"8/4/2024","Harris","Trump","Kennedy",.001875,.005075,0,272
"8/4/2024","Harris","Trump","Kennedy",.003675,.00235,0,273
"8/4/2024","Harris","Trump","Kennedy",.003225,.00145,0,274
"8/4/2024","Harris","Trump","Kennedy",.002975,.0018,0,275
"8/4/2024","Harris","Trump","Kennedy",.016525,.002325,0,276
"8/4/2024","Harris","Trump","Kennedy",.006025,.0032,0,277
"8/4/2024","Harris","Trump","Kennedy",.00125,.008275,0,278
"8/4/2024","Harris","Trump","Kennedy",.004425,.00245,0,279
"8/4/2024","Harris","Trump","Kennedy",.002175,.0028,0,280
"8/4/2024","Harris","Trump","Kennedy",.0033,.007225,0,281
"8/4/2024","Harris","Trump","Kennedy",.002875,.002825,0,282
"8/4/2024","Harris","Trump","Kennedy",.002075,.004225,0,283
"8/4/2024","Harris","Trump","Kennedy",.002075,.003475,0,284
"8/4/2024","Harris","Trump","Kennedy",.002375,.00205,0,285
"8/4/2024","Harris","Trump","Kennedy",.009425,.002825,0,286
"8/4/2024","Harris","Trump","Kennedy",.013325,.01185,0,287
"8/4/2024","Harris","Trump","Kennedy",.004025,.0046,0,288
"8/4/2024","Harris","Trump","Kennedy",.0026,.001575,0,289
"8/4/2024","Harris","Trump","Kennedy",.0045,.0015,0,290
"8/4/2024","Harris","Trump","Kennedy",.002925,.00425,0,291
"8/4/2024","Harris","Trump","Kennedy",.01165,.0034,0,292
"8/4/2024","Harris","Trump","Kennedy",.003675,.005425,0,293
"8/4/2024","Harris","Trump","Kennedy",.001775,.003525,0,294
"8/4/2024","Harris","Trump","Kennedy",.001875,.002225,0,295
"8/4/2024","Harris","Trump","Kennedy",.002325,.0041,0,296
"8/4/2024","Harris","Trump","Kennedy",.002475,.0139,0,297
"8/4/2024","Harris","Trump","Kennedy",.002625,.008775,0,298
"8/4/2024","Harris","Trump","Kennedy",.001125,.0032,0,299
"8/4/2024","Harris","Trump","Kennedy",.0016,.002225,0,300
"8/4/2024","Harris","Trump","Kennedy",.001825,.00285,0,301
"8/4/2024","Harris","Trump","Kennedy",.006375,.0075,0,302
"8/4/2024","Harris","Trump","Kennedy",.01385,.0047,0,303
"8/4/2024","Harris","Trump","Kennedy",.00385,.001875,0,304
"8/4/2024","Harris","Trump","Kennedy",.001425,.00145,0,305
"8/4/2024","Harris","Trump","Kennedy",.00465,.003175,0,306
"8/4/2024","Harris","Trump","Kennedy",.00335,.003175,0,307
"8/4/2024","Harris","Trump","Kennedy",.0103,.002725,0,308
"8/4/2024","Harris","Trump","Kennedy",.003725,.002925,0,309
"8/4/2024","Harris","Trump","Kennedy",.00135,.003,0,310
"8/4/2024","Harris","Trump","Kennedy",.002,.0026,0,311
"8/4/2024","Harris","Trump","Kennedy",.00205,.020025,0,312
"8/4/2024","Harris","Trump","Kennedy",.003125,.0238,0,313
"8/4/2024","Harris","Trump","Kennedy",.0015,.00445,0,314
"8/4/2024","Harris","Trump","Kennedy",.0011,.004725,0,315
"8/4/2024","Harris","Trump","Kennedy",.0016,.005675,0,316
"8/4/2024","Harris","Trump","Kennedy",.002525,.0122,0,317
"8/4/2024","Harris","Trump","Kennedy",.001825,.009825,0,318
"8/4/2024","Harris","Trump","Kennedy",.023525,.009425,0,319
"8/4/2024","Harris","Trump","Kennedy",.0074,.00225,0,320
"8/4/2024","Harris","Trump","Kennedy",.001,.001825,0,321
"8/4/2024","Harris","Trump","Kennedy",.006175,.00355,0,322
"8/4/2024","Harris","Trump","Kennedy",.004425,.004575,0,323
"8/4/2024","Harris","Trump","Kennedy",.0008,.00305,0,324
"8/4/2024","Harris","Trump","Kennedy",.00225,.0043,0,325
"8/4/2024","Harris","Trump","Kennedy",.002125,.010075,0,326
"8/4/2024","Harris","Trump","Kennedy",.00155,.003775,0,327
"8/4/2024","Harris","Trump","Kennedy",.00245,.002925,0,328
"8/4/2024","Harris","Trump","Kennedy",.0024,.0062,0,329
"8/4/2024","Harris","Trump","Kennedy",.000825,.0086,0,330
"8/4/2024","Harris","Trump","Kennedy",.00085,.00645,0,331
"8/4/2024","Harris","Trump","Kennedy",.00135,.01035,0,332
"8/4/2024","Harris","Trump","Kennedy",.005175,.002525,0,333
"8/4/2024","Harris","Trump","Kennedy",.002225,.003325,0,334
"8/4/2024","Harris","Trump","Kennedy",.000525,.0054,0,335
"8/4/2024","Harris","Trump","Kennedy",.001025,.004125,0,336
"8/4/2024","Harris","Trump","Kennedy",.001275,.0058,0,337
"8/4/2024","Harris","Trump","Kennedy",.002125,.00205,0,338
"8/4/2024","Harris","Trump","Kennedy",.00175,.002075,0,339
"8/4/2024","Harris","Trump","Kennedy",.000825,.006,0,340
"8/4/2024","Harris","Trump","Kennedy",.0005,.003175,0,341
"8/4/2024","Harris","Trump","Kennedy",.001,.009175,0,342
"8/4/2024","Harris","Trump","Kennedy",.0027,.002325,0,343
"8/4/2024","Harris","Trump","Kennedy",.001,.002025,0,344
"8/4/2024","Harris","Trump","Kennedy",.000725,.00565,0,345
"8/4/2024","Harris","Trump","Kennedy",.001325,.002075,0,346
"8/4/2024","Harris","Trump","Kennedy",.001025,.00655,0,347
"8/4/2024","Harris","Trump","Kennedy",.00105,.001925,0,348
"8/4/2024","Harris","Trump","Kennedy",.019275,.001425,0,349
"8/4/2024","Harris","Trump","Kennedy",.0099,.005175,0,350
"8/4/2024","Harris","Trump","Kennedy",.000475,.001475,0,351
"8/4/2024","Harris","Trump","Kennedy",.00385,.0042,0,352
"8/4/2024","Harris","Trump","Kennedy",.004325,.001875,0,353
"8/4/2024","Harris","Trump","Kennedy",.00075,.00155,0,354
"8/4/2024","Harris","Trump","Kennedy",.003175,.004925,0,355
"8/4/2024","Harris","Trump","Kennedy",.003625,.001525,0,356
"8/4/2024","Harris","Trump","Kennedy",.00115,.004625,0,357
"8/4/2024","Harris","Trump","Kennedy",.001675,.0024,0,358
"8/4/2024","Harris","Trump","Kennedy",.006175,.0016,0,359
"8/4/2024","Harris","Trump","Kennedy",.00125,.00435,0,360
"8/4/2024","Harris","Trump","Kennedy",.00085,.001625,0,361
"8/4/2024","Harris","Trump","Kennedy",.002675,.00125,0,362
"8/4/2024","Harris","Trump","Kennedy",.001175,.0021,0,363
"8/4/2024","Harris","Trump","Kennedy",.000875,.001475,0,364
"8/4/2024","Harris","Trump","Kennedy",.001225,.005925,0,365
"8/4/2024","Harris","Trump","Kennedy",.001875,.001575,0,366
"8/4/2024","Harris","Trump","Kennedy",.00185,.0009,0,367
"8/4/2024","Harris","Trump","Kennedy",.001225,.0055,0,368
"8/4/2024","Harris","Trump","Kennedy",.00105,.002625,0,369
"8/4/2024","Harris","Trump","Kennedy",.0013,.000875,0,370
"8/4/2024","Harris","Trump","Kennedy",.00065,.001,0,371
"8/4/2024","Harris","Trump","Kennedy",.001075,.002375,0,372
"8/4/2024","Harris","Trump","Kennedy",.0035,.000775,0,373
"8/4/2024","Harris","Trump","Kennedy",.0007,.001075,0,374
"8/4/2024","Harris","Trump","Kennedy",.0007,.00105,0,375
"8/4/2024","Harris","Trump","Kennedy",.002775,.001125,0,376
"8/4/2024","Harris","Trump","Kennedy",.0008,.0009,0,377
"8/4/2024","Harris","Trump","Kennedy",.001025,.001,0,378
"8/4/2024","Harris","Trump","Kennedy",.001075,.00155,0,379
"8/4/2024","Harris","Trump","Kennedy",.0008,.001125,0,380
"8/4/2024","Harris","Trump","Kennedy",.000525,.000975,0,381
"8/4/2024","Harris","Trump","Kennedy",.001125,.001675,0,382
"8/4/2024","Harris","Trump","Kennedy",.000725,.00075,0,383
"8/4/2024","Harris","Trump","Kennedy",.000525,.0008,0,384
"8/4/2024","Harris","Trump","Kennedy",.000575,.0006,0,385
"8/4/2024","Harris","Trump","Kennedy",.000925,.001675,0,386
"8/4/2024","Harris","Trump","Kennedy",.00105,.001,0,387
"8/4/2024","Harris","Trump","Kennedy",.0005,.00065,0,388
"8/4/2024","Harris","Trump","Kennedy",.01475,.000525,0,389
"8/4/2024","Harris","Trump","Kennedy",.00535,.000475,0,390
"8/4/2024","Harris","Trump","Kennedy",.0005,.0009,0,391
"8/4/2024","Harris","Trump","Kennedy",.00445,.000425,0,392
"8/4/2024","Harris","Trump","Kennedy",.0035,.0011,0,393
"8/4/2024","Harris","Trump","Kennedy",.0004,.0009,0,394
"8/4/2024","Harris","Trump","Kennedy",.003125,.000525,0,395
"8/4/2024","Harris","Trump","Kennedy",.00365,.000275,0,396
"8/4/2024","Harris","Trump","Kennedy",.00055,.0005,0,397
"8/4/2024","Harris","Trump","Kennedy",.00295,.00065,0,398
"8/4/2024","Harris","Trump","Kennedy",.004025,.000475,0,399
"8/4/2024","Harris","Trump","Kennedy",.000425,.000275,0,400
"8/4/2024","Harris","Trump","Kennedy",.00065,.00065,0,401
"8/4/2024","Harris","Trump","Kennedy",.00085,.00045,0,402
"8/4/2024","Harris","Trump","Kennedy",.00055,.000375,0,403
"8/4/2024","Harris","Trump","Kennedy",.00115,.0003,0,404
