modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",.00625,0,.000375,25.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.007975,.000025,.00035,26,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.008825,0,.0004,26.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00985,0,.00025,27,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0127,0,.00025,27.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.01445,.000025,.0002,28,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.016275,0,.00025,28.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0183,.000025,.000225,29,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.02095,.000025,.000325,29.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.022275,0,.000175,30,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.02645,.000025,.000175,30.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.03075,.000075,.0001,31,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.033625,.000025,.000275,31.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.03525,.000075,.00015,32,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0413,.00015,.00005,32.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.038675,.000025,.000075,33,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.043075,.000075,.000175,33.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.042075,.000075,.000175,34,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0438,.00015,.000125,34.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.044575,.000025,.0002,35,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.04315,.000125,.000125,35.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.040625,.000175,.0001,36,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.040375,.00015,.00005,36.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.03935,.0001,.000075,37,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.03535,.000225,.000125,37.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.033,.000175,.00005,38,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.02925,.0002,.000125,38.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.02735,.000225,.0001,39,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0246,.0001,.000175,39.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.019925,.0001,.00005,40,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.01805,.000225,.00005,40.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.01525,.000525,.00005,41,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.013475,.00005,.00005,41.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.012325,.000575,.0001,42,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.01025,.000525,.000025,42.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.008175,.0005,.000025,43,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.007425,.000775,.00005,43.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0053,.000775,.000025,44,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0051,.000925,0,44.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0046,.001,0,45,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.003525,.000975,.000025,45.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00285,.001125,0,46,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0025,.001625,.00005,46.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0021,.00185,.00005,47,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00165,.0023,.000025,47.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0014,.002175,.00005,48,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.001275,.0029,0,48.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000775,.0032,.000025,49,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000725,.003925,0,49.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0006,.004575,0,50,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00055,.005175,.000025,50.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00055,.005575,.00005,51,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00045,.00685,.000025,51.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000225,.007125,0,52,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000325,.008275,0,52.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000225,.010025,.000025,53,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000075,.011325,0,53.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.0001,.012825,0,54,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00005,.014325,0,54.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00015,.016775,.000025,55,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.00015,.01785,.000025,55.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.020875,0,56,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0224,0,56.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.023875,0,57,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.02595,.000025,57.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.029725,0,58,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.031025,0,58.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.03355,0,59,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.035425,0,59.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0391,0,60,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.03885,.000025,60.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.03995,0,61,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.040525,0,61.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.04185,0,62,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.03895,0,62.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.03985,0,63,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.03775,.000025,63.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.035725,0,64,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.033725,0,64.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0299,0,65,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.028325,0,65.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.027075,0,66,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.023275,0,66.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0201,0,67,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.01765,.000025,67.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0156,0,68,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0127,0,68.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.01115,0,69,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.010675,0,69.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.007675,0,70,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0064,0,70.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.005875,.000025,71,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.005125,0,71.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0041,0,72,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.003025,0,72.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.002375,0,73,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.002225,0,73.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.001825,0,74,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.00155,0,74.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.00095,0,75,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.001075,0,75.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000625,0,76,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000475,0,76.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0003,0,77,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000375,0,77.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,0,78,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,78.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,0,79,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,0,79.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000175,0,80,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,0,80.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,81,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,81.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,82,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,82.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,83,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,83.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,86.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Alabama"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.103375,0,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.12035,.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.09255,1,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.07645,1.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000125,.000025,.0602,2,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.00005,.051575,2.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.045125,3,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.03655,3.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,.035025,4,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000025,.030075,4.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000025,.026425,5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.025525,5.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000075,.02105,6,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.019775,6.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.017925,7,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.01655,7.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,.0143,8,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01375,8.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.012575,9,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000025,.01165,9.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000175,.000025,.010825,10,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,.01035,10.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000175,.000075,.00875,11,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000125,0,.00875,11.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0001,.007,12,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000325,.0001,.0066,12.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00025,.000025,.00635,13,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000225,.000075,.005825,13.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000275,.00005,.005825,14,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000525,.000075,.00625,14.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000275,.000025,.0048,15,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000325,.00005,.004575,15.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00065,.000075,.00445,16,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000375,.00025,.0041,16.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000625,.000125,.00385,17,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000775,.000075,.0037,17.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0009,.000125,.00335,18,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001275,.000175,.002775,18.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00115,.000125,.003325,19,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001375,.000175,.002125,19.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00165,.0003,.00255,20,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0018,.0002,.002425,20.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.002175,.00035,.0025,21,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00205,.00015,.00225,21.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.002825,.00025,.00235,22,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00295,.00035,.0021,22.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0033,.000325,.0018,23,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0038,.000475,.0019,23.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.003625,.000325,.001675,24,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.003625,.000375,.001675,24.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0043,.000325,.0016,25,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.004575,.00055,.001275,25.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00555,.000425,.001425,26,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.006,.000575,.00135,26.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.007225,.000575,.0013,27,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.007025,.00085,.001375,27.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.007375,.000725,.001,28,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.008225,.0011,.00095,28.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0089,.00085,.001,29,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01025,.00125,.0009,29.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01155,.001525,.0008,30,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01165,.0015,.000775,30.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01185,.0014,.000925,31,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.013025,.00185,.001075,31.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0137,.0017,.0006,32,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.015525,.001775,.00065,32.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01625,.002425,.0005,33,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0176,.00185,.0005,33.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.019275,.0028,.00065,34,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.020625,.002975,.00055,34.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.021375,.003225,.000275,35,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02165,.003075,.000525,35.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02325,.0036,.0007,36,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02425,.003625,.00045,36.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02265,.004075,.0004,37,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0244,.003925,.00035,37.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.025875,.005325,.000375,38,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.026525,.0051,.0004,38.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0258,.005475,.000425,39,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.025225,.006075,.0003,39.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.026875,.0071,.000425,40,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02625,.00765,.000375,40.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0253,.0073,.00025,41,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0258,.008525,.000525,41.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.025075,.00945,.00035,42,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0255,.008925,.00045,42.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02345,.01065,.000325,43,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.02405,.01075,.000275,43.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.021625,.012675,.00035,44,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.021175,.01345,.00025,44.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.020325,.013825,.00025,45,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.018475,.01475,.000225,45.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.018025,.015975,.000275,46,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.017475,.01685,.00015,46.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0154,.01715,.000225,47,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.015425,.01825,.000225,47.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.013375,.019125,.000175,48,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.012525,.0204,.000225,48.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.01125,.02005,.0002,49,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0094,.0227,.0001,49.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0097,.02275,.0002,50,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.008775,.02405,.0001,50.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0081,.024075,.0001,51,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0082,.025025,.0002,51.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.006775,.02495,.000125,52,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.006475,.02495,.000375,52.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.005075,.024575,.00005,53,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0056,.02575,.000075,53.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.004725,.026575,.000125,54,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0037,.02515,.000175,54.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0031,.02195,.000075,55,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.003025,.024075,.000075,55.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0029,.02325,.000225,56,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00305,.022875,.000225,56.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0028,.0225,.0001,57,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0023,.0216,.0001,57.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001825,.021725,.0002,58,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001625,.0187,.00015,58.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0018,.017625,.00005,59,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00155,.0163,.000075,59.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0014,.0159,.00005,60,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001225,.015425,.000125,60.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000975,.013775,.0002,61,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001025,.0138,.000075,61.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.001,.01145,.00005,62,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.0008,.011425,.000075,62.5,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.000825,.011075,.000075,63,"Alaska"
"8/1/2024","Harris","Trump","Kennedy",.00085,.010225,.000075,63.5,"Alaska"
