modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",.00045,0,.00105,18.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0004,0,.0011,19,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000325,0,.00115,19.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000625,0,.001025,20,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0006,0,.00105,20.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0008,0,.0009,21,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0009,0,.00065,21.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001325,0,.000675,22,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001225,0,.000525,22.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.002375,0,.000625,23,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0025,0,.00055,23.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00255,0,.000525,24,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00375,.000025,.0005,24.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.004325,0,.0006,25,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.005175,.00005,.00035,25.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0063,0,.0005,26,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.007125,0,.00035,26.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00805,0,.000175,27,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.010175,0,.00025,27.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.011625,.000025,.000225,28,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.013675,.00005,.000325,28.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.015925,.00005,.00025,29,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.017275,.00005,.000225,29.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0187,.000025,.0004,30,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.023825,0,.000275,30.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.025175,.0001,.00015,31,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03125,.000025,.000125,31.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0324,0,.0002,32,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03485,.00005,.000175,32.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03535,.000025,.000175,33,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03895,.0001,.000175,33.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.040475,.00005,.000225,34,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.041775,.0001,.000075,34.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.042075,.0001,0,35,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.043375,.000025,.0001,35.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.04315,.000125,.000075,36,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.041475,.0001,.000075,36.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.039825,.00015,.00005,37,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.040325,.000275,.00005,37.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03605,.000175,.000075,38,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.03255,.000275,.000025,38.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.032175,.000325,.00005,39,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.027,.0003,.000025,39.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.024875,.0003,.000025,40,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.023325,.0004,.0001,40.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.01985,.0003,.000075,41,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.017725,.000625,.00005,41.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.013625,.000625,0,42,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.012675,.0006,.00005,42.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.010975,.0007,0,43,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.008725,.00105,.000025,43.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.007925,.001225,.00005,44,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0066,.001175,.00005,44.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0056,.001625,.00005,45,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0047,.001375,0,45.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00425,.00155,.000075,46,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00285,.00175,.00005,46.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0027,.0028,0,47,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.002675,.00255,.000025,47.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001975,.00305,.000025,48,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001875,.00305,.000075,48.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001275,.004225,.00005,49,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.001125,.0051,0,49.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0009,.004575,.000025,50,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000875,.006475,.000025,50.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0006,.0068,0,51,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00045,.00795,0,51.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000475,.009675,.000025,52,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0004,.009825,.00005,52.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00015,.012,0,53,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000275,.013375,.000025,53.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000225,.0141,0,54,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00025,.0157,.000025,54.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0001,.01875,0,55,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,.01985,.000025,55.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000075,.023425,0,56,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00005,.025375,0,56.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0295,.000025,57,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0001,.0283,0,57.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000075,.0318,.000025,58,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.035975,0,58.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00005,.03595,0,59,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.0001,.039525,0,59.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.00005,.039125,0,60,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.03975,0,60.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.041425,0,61,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.040225,0,61.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.03865,0,62,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.038775,0,62.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.03785,0,63,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.033025,.000025,63.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.032425,0,64,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000025,.03035,0,64.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0265,0,65,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.02555,0,65.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.021125,0,66,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.02,0,66.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.01755,0,67,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.015225,0,67.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.013775,0,68,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.009425,0,68.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00825,0,69,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.007375,0,69.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0071,0,70,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0055,0,70.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00465,0,71,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0038,0,71.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.003125,.000025,72,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0024,0,72.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.002325,0,73,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.002325,0,73.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.001525,0,74,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.001025,0,74.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0008,.000025,75,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00075,0,75.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000425,0,76,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,0,76.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00045,0,77,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,0,77.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,78,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,78.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,79,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,79.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,80,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,80.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,81,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,81.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,82,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,82.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,85,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,85.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Alabama"
"8/5/2024","Harris","Trump","Kennedy",.000075,.000075,.111825,0,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.122375,.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.089775,1,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.07375,1.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.061025,2,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.052425,2.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,0,.044525,3,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.03785,3.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.034775,4,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.028825,4.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.026475,5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.024075,5.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,.0215,6,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000075,.000075,.019775,6.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,.0179,7,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0001,.0149,7.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.014375,8,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,.0147,8.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000125,.00005,.012675,9,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0002,0,.010675,9.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0002,.00005,.010575,10,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.01035,10.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00015,.00005,.00905,11,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0001,.000075,.0081,11.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000125,.00015,.0075,12,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000225,.000075,.006175,12.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000225,.000075,.006275,13,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0003,.000125,.005475,13.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000225,.0001,.00575,14,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00005,.00525,14.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000325,.000075,.00535,15,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000375,.000125,.0046,15.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00055,.000025,.004025,16,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000475,.000225,.00405,16.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.000525,.00015,.0037,17,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00075,.00015,.00335,17.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0007,.0001,.0035,18,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00065,.0002,.003025,18.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00095,.0002,.0028,19,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00105,.000175,.003025,19.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.001675,.00025,.00225,20,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00175,.000425,.002475,20.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.002,.00025,.0019,21,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.002,.000325,.00205,21.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0019,.0002,.002225,22,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.002425,.000325,.001875,22.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.003225,.000325,.0019,23,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00315,.0003,.001625,23.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00305,.0004,.001875,24,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0034,.000425,.00135,24.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.003525,.000475,.00135,25,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0044,.00045,.00135,25.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.004725,.0005,.00145,26,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.004525,.00045,.001175,26.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.006,.00055,.001225,27,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00545,.000925,.001025,27.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00675,.000875,.0012,28,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00725,.00115,.000975,28.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.008525,.001025,.001075,29,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0086,.0014,.0008,29.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.010475,.0016,.001025,30,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.010125,.00135,.000975,30.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.011625,.001825,.000675,31,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.010825,.001825,.000575,31.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.013425,.002075,.000875,32,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.012725,.00185,.000575,32.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.014925,.002375,.00085,33,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01595,.00255,.0005,33.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01625,.0027,.0007,34,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.016575,.003275,.000825,34.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.019375,.003425,.0006,35,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0201,.00425,.000525,35.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02045,.00445,.000475,36,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.021675,.0044,.0006,36.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.022425,.0051,.000425,37,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0226,.00525,.000425,37.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02355,.0058,.00035,38,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02565,.0062,.0004,38.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.024225,.0065,.00035,39,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.026325,.007075,.00045,39.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.025925,.007825,.0004,40,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.026775,.008175,.0003,40.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.026425,.00965,.000275,41,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02635,.009075,.0003,41.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0252,.00965,.000475,42,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02495,.0112,.000475,42.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.024475,.0122,.000275,43,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02445,.0129,.00025,43.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02285,.0139,.0002,44,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.022025,.0158,.00025,44.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0209,.015975,.0002,45,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.02135,.01675,.00025,45.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01995,.016925,.000175,46,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01905,.0168,.00025,46.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.017025,.019425,.000275,47,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01675,.0187,.0003,47.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.015775,.020275,.0002,48,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.014025,.02255,.000175,48.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.013625,.02195,.000125,49,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.011825,.022875,.000225,49.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0118,.023975,.00015,50,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.01085,.025,.00015,50.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.010675,.0231,.0001,51,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.008925,.0259,.000175,51.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00825,.026425,.000125,52,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.007425,.023975,.0001,52.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.007625,.02565,.000075,53,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.006675,.025375,.000075,53.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0062,.0233,.00025,54,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00475,.0238,.0001,54.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00475,.02395,.0002,55,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00365,.0249,.0001,55.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.003875,.0217,.000175,56,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0035,.021625,.00015,56.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.003625,.019975,.000125,57,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.003225,.020525,.000175,57.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0021,.01825,.000125,58,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.002225,.017075,.00015,58.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.002175,.015925,.0001,59,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00165,.015725,.0001,59.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0019,.014375,.000075,60,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0012,.01305,.0001,60.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00115,.01135,.0001,61,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00095,.011925,.000125,61.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0011,.01135,0,62,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.001025,.0101,.000025,62.5,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.0008,.009,.00005,63,"Alaska"
"8/5/2024","Harris","Trump","Kennedy",.00085,.00855,.00005,63.5,"Alaska"
