modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/4/2024","Harris","Trump","Kennedy",.014675,0,.0003,28.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.016275,.000025,.00015,29,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0206,.000025,.000275,29.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.021075,0,.0002,30,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.023725,.000025,.0002,30.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.02635,.000025,.000125,31,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.030775,.000025,.0002,31.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.033075,.000075,.00025,32,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.036875,.000025,.0001,32.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.03895,.00015,.0002,33,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.040075,.0001,.0001,33.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.043,.00015,.000175,34,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0418,.00005,.000075,34.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.045375,.00005,.000125,35,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.043075,.0001,.000025,35.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0423,.0001,.00015,36,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.04225,.000125,.0002,36.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.038975,.00005,.000075,37,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.037575,.0001,.000075,37.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.034625,.000175,.000125,38,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0347,.0002,.0001,38.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0303,.000225,.000075,39,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.02575,.000325,0,39.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.02305,.00035,.000075,40,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0209,.00045,0,40.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0183,.0002,.000025,41,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.016375,.0005,.000025,41.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.01345,.000625,.00005,42,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.011725,.0006,.00005,42.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.008825,.0008,0,43,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.008175,.0008,.000075,43.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0075,.00115,.00005,44,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.005575,.001,.000025,44.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0054,.0012,0,45,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00425,.001425,.000025,45.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.003125,.001425,.000075,46,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0031,.001875,0,46.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0026,.002025,0,47,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0019,.002025,.00005,47.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00185,.002375,0,48,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0013,.0036,.00005,48.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000775,.003975,0,49,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00095,.00415,0,49.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000775,.005175,.000025,50,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00075,.0052,0,50.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00065,.006375,.000025,51,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0005,.007075,0,51.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0007,.00775,.000025,52,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00025,.0102,0,52.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00035,.010175,0,53,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00015,.011975,0,53.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00025,.0141,.000025,54,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000075,.01625,.000025,54.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,.01815,0,55,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000175,.01975,.000025,55.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.0001,.02225,0,56,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,.0233,0,56.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.00005,.026175,0,57,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.02915,0,57.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.03205,0,58,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.033825,.000025,58.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.034775,.000025,59,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000075,.039075,.000025,59.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.037825,0,60,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.039925,.000025,60.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.040375,0,61,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0394,0,61.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000025,.040025,0,62,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.040725,0,62.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.038175,.000025,63,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.036025,0,63.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0327,0,64,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0327,0,64.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.029075,0,65,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0269,0,65.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.023325,0,66,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.020075,0,66.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.017925,0,67,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.01585,0,67.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0134,0,68,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.012325,.000025,68.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.009425,0,69,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.008825,0,69.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.007,0,70,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.005625,0,70.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.005,0,71,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0047,0,71.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.002725,0,72,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0027,0,72.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.002075,.000025,73,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.00175,.000025,73.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.001425,0,74,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0014,0,74.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.001,0,75,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000825,0,75.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000625,0,76,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000375,0,76.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0005,0,77,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,0,77.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000325,0,78,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000275,.000025,78.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.0002,0,79,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,0,79.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000125,0,80,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.00015,0,80.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,0,81,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.00005,0,81.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,82,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,82.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,83,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,83.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,84,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,0,84.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",0,0,0,100,"Alabama"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000075,.11075,0,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.12955,.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.0957,1,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,0,.073725,1.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0001,.000075,.060125,2,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.0001,.05005,2.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.04565,3,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.038925,3.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,0,.031425,4,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0309,4.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,0,.0274,5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00005,.000025,.0229,5.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000025,.019675,6,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,.019425,6.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,.01695,7,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000025,.000025,.015375,7.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.00005,.013925,8,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",0,.000075,.0133,8.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0001,.000025,.011875,9,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000225,.0001,.011275,9.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000025,.00945,10,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00025,0,.009275,10.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00025,.00005,.00915,11,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000075,.000075,.00745,11.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000125,.00005,.00715,12,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0001,.00005,.007375,12.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000125,.000025,.005825,13,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000225,.000125,.006175,13.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000125,.00005,.004925,14,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000225,.00005,.004925,14.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0004,.000125,.004625,15,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000525,.0001,.005025,15.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0004,.000075,.00415,16,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0004,.00005,.003975,16.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000525,.000175,.00385,17,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0006,.000125,.003375,17.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.000825,.00005,.003075,18,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00085,.00025,.0029,18.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00145,.00015,.003075,19,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00105,.00005,.0031,19.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001275,.000175,.002475,20,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001775,.0001,.00255,20.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0018,.000175,.001925,21,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001725,.000275,.0021,21.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0021,.00015,.00195,22,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.002625,.00035,.0021,22.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0024,.000275,.001575,23,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.002975,.000325,.001825,23.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0039,.0003,.0016,24,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.003575,.000425,.00175,24.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0045,.000475,.0013,25,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.004225,.00045,.001725,25.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.004725,.000575,.001275,26,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0057,.000425,.001325,26.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.005425,.00055,.0012,27,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0057,.001,.001225,27.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.007025,.00105,.000975,28,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00775,.00115,.001125,28.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.008225,.001075,.00085,29,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.009175,.001025,.00095,29.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0098,.0016,.00075,30,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.009675,.00145,.00065,30.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.011675,.001825,.000775,31,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01245,.00195,.000525,31.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01365,.002,.0007,32,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0135,.00215,.00075,32.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0154,.0027,.000575,33,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01625,.002475,.00055,33.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01715,.002325,.0007,34,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01775,.00275,.000675,34.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0197,.00285,.000575,35,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.021425,.003625,.0005,35.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0211,.003425,.0005,36,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02165,.00495,.00045,36.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.024425,.00515,.000425,37,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0237,.00555,.00065,37.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02585,.005475,.0004,38,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.024175,.00595,.0004,38.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02535,.007,.000425,39,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02495,.006575,.00025,39.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0257,.007225,.000425,40,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0258,.0077,.000325,40.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.025125,.0089,.0004,41,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.025925,.008975,.000275,41.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0254,.00925,.0003,42,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02475,.010225,.000325,42.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.024925,.010875,.000375,43,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02405,.012475,.000275,43.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02385,.013575,.000225,44,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.02165,.014575,.000175,44.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.020675,.01495,.00015,45,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0202,.0167,.000225,45.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.019625,.01805,.000225,46,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0177,.016575,.0003,46.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0171,.01845,.000275,47,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0155,.01875,.0001,47.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0149,.0193,.0001,48,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01295,.01945,.00015,48.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.013025,.02215,.000125,49,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0127,.02095,.0001,49.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.012075,.024275,.0002,50,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.01065,.02445,.000025,50.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.009125,.02385,.0002,51,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.007925,.02445,.000125,51.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00765,.024925,.000175,52,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.007475,.0249,.00015,52.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.007125,.025075,.0001,53,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0054,.0253,.00015,53.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00555,.02535,.0001,54,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.005525,.0244,.000125,54.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0042,.023675,.000075,55,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.004275,.022475,.0002,55.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00345,.02385,.00005,56,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0032,.022,.00015,56.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0029,.0209,.000025,57,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00265,.0202,.000075,57.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0023,.02075,0,58,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.002375,.0192,.00005,58.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00145,.017175,.000025,59,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0022,.0158,.000025,59.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0018,.01495,.00005,60,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0014,.01515,.000025,60.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001425,.013025,.000075,61,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001425,.013,.000075,61.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.001225,.01045,.00005,62,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.00075,.010525,.000125,62.5,"Alaska"
"8/4/2024","Harris","Trump","Kennedy",.0007,.009675,.0001,63,"Alaska"
