modeldate,candidate_inc,candidate_chal,candidate_3rd,lower_bin_text,upper_bin_text,ecwin_inc,ecwin_chal,ecwin_3rd,ecwin_nomajority,total_ev_inc,ev_inc_hi,ev_inc_lo,total_ev_chal,ev_chal_hi,ev_chal_lo,count
"8/5/2024","Harris","Trump","Kennedy","Harris +12","Harris +13",1,0,0,0,409.4387,436,376,128.3538,162,102,718
"8/5/2024","Harris","Trump","Kennedy","Harris +11","Harris +12",1,0,0,0,398.8,427,359,138.7937,179,110,950
"8/5/2024","Harris","Trump","Kennedy","Harris +10","Harris +11",1,0,0,0,386.8171,418,350,150.831,188,119,1148
"8/5/2024","Harris","Trump","Kennedy","Harris +9","Harris +10",1,0,0,0,373.8198,409,340,163.3864,197,127,1343
"8/5/2024","Harris","Trump","Kennedy","Harris +8","Harris +9",1,0,0,0,359.3929,395,320,178.1674,218,143,1685
"8/5/2024","Harris","Trump","Kennedy","Harris +7","Harris +8",.9989218,.0005391,0,.0005391,346.8604,389,312,190.5633,226,149,1855
"8/5/2024","Harris","Trump","Kennedy","Harris +6","Harris +7",.9977117,.0018307,0,.0004577,329.957,365,301,207.4343,237,172,2185
"8/5/2024","Harris","Trump","Kennedy","Harris +5","Harris +6",.9911622,.007954,0,.0008838,315.0932,349,287,222.2678,251,189,2263
"8/5/2024","Harris","Trump","Kennedy","Harris +4","Harris +5",.9427542,.05004,0,.0072058,300.9808,331,276,236.1741,262,205,2498
"8/5/2024","Harris","Trump","Kennedy","Harris +3","Harris +4",.8312789,.1544684,0,.0142527,285.5543,312,260,251.745,278,225,2596
"8/5/2024","Harris","Trump","Kennedy","Harris +2","Harris +3",.555724,.4211524,0,.0231236,270.3582,296,242,266.862,295,241,2638
"8/5/2024","Harris","Trump","Kennedy","Harris +1","Harris +2",.2690779,.7034976,0,.0274245,255.3601,278,229,281.874,307,259,2516
"8/5/2024","Harris","Trump","Kennedy","TIE","Harris +1",.0854633,.9009585,0,.0135783,241.883,267,222,295.4517,316,270,2504
"8/5/2024","Harris","Trump","Kennedy","Trump +1","TIE",.0193781,.9743128,0,.0063091,230.119,251,213,307.1077,325,287,2219
"8/5/2024","Harris","Trump","Kennedy","Trump +2","Trump +1",.0043796,.9941606,0,.0014599,221.1961,240,206,316.1893,332,298,2055
"8/5/2024","Harris","Trump","Kennedy","Trump +3","Trump +2",.0023296,.9965056,0,.0011648,213.0641,226,196,324.3535,342,311,1717
"8/5/2024","Harris","Trump","Kennedy","Trump +4","Trump +3",0,.9993306,0,.0006693,203.8788,221,186,333.1493,352,317,1494
"8/5/2024","Harris","Trump","Kennedy","Trump +5","Trump +4",0,1,0,0,196.5376,214,179,340.884,358,324,1224
"8/5/2024","Harris","Trump","Kennedy","Trump +6","Trump +5",0,1,0,0,189.9876,208,173,347.48,365,330,1050
"8/5/2024","Harris","Trump","Kennedy","Trump +7","Trump +6",0,.9987063,0,.0012937,181.5744,200,164,355.4929,372,337,773
"8/5/2024","Harris","Trump","Kennedy","Trump +8","Trump +7",0,1,0,0,175.0673,193,156,362.6515,381,344,594
"8/5/2024","Harris","Trump","Kennedy","Trump +9","Trump +8",0,1,0,0,168.1134,188,147,369.2652,389,350,494
"8/5/2024","Harris","Trump","Kennedy","Trump +10","Trump +9",0,1,0,0,160.0028,180,136,377.5623,401,358,361
"8/5/2024","Harris","Trump","Kennedy","Trump +11","Trump +10",0,1,0,0,151.8353,176,125,385.9234,413,362,261
"8/5/2024","Harris","Trump","Kennedy","Trump +12","Trump +11",0,1,0,0,147.0794,170,123,390.4206,413,368,214
"8/5/2024","Harris","Trump","Kennedy","Trump +13","Trump +12",0,1,0,0,134.5398,166,113,403.2036,425,372,113
"8/5/2024","Harris","Trump","Kennedy","Trump +14","Trump +13",0,1,0,0,127.7523,154,89,410.1376,449,384,109
"8/5/2024","Harris","Trump","Kennedy","Trump +15","Trump +14",0,1,0,0,117.7683,151,82,420.061,456,387,82
"8/5/2024","Harris","Trump","Kennedy","Trump +16","Trump +15",0,1,0,0,118.4259,145,85,419.3889,453,393,54
"8/5/2024","Harris","Trump","Kennedy","Trump +17","Trump +16",0,1,0,0,104.775,139,46.5,433.025,491.5,399,40
"8/5/2024","Harris","Trump","Kennedy","Trump +18","Trump +17",0,1,0,0,91.57143,113,55,446.4286,483,425,21
"8/5/2024","Harris","Trump","Kennedy","Trump +19","Trump +18",0,1,0,0,86.86667,124,16,450.9333,522,414,15
"8/5/2024","Harris","Trump","Kennedy","Trump +20","Trump +19",0,1,0,0,91.30769,132,17,446.6923,521,406,13
"8/5/2024","Harris","Trump","Kennedy","Trump +21","Trump +20",0,1,0,0,86.42857,113,52,451.5714,486,425,14
"8/5/2024","Harris","Trump","Kennedy","Trump +22","Trump +21",0,1,0,0,62.16667,95,3,475.8333,535,443,6
"8/5/2024","Harris","Trump","Kennedy","Trump +23","Trump +22",0,1,0,0,67.75,85,20,470.25,518,453,4
"8/5/2024","Harris","Trump","Kennedy","Trump +24","Trump +23",0,1,0,0,50.75,70,7,487.25,531,468,4
"8/5/2024","Harris","Trump","Kennedy","Trump +25","Trump +24",0,1,0,0,38,85,13,500,525,453,3
"8/5/2024","Harris","Trump","Kennedy","Trump +26","Trump +25",0,1,0,0,67,67,67,471,471,471,1
