modeldate,candidate_inc,candidate_chal,candidate_3rd,state,tipping,vpi,winstate_inc,winstate_chal,winstate_3rd,voteshare_inc,voteshare_chal,voteshare_3rd,voteshare_other,voteshare_inc_hi,voteshare_chal_hi,voteshare_3rd_hi,voteshare_other_hi,voteshare_inc_lo,voteshare_chal_lo,voteshare_3rd_lo,voteshare_other_lo,margin,margin_hi,margin_lo,win_ec_if_win_state_inc,win_ec_if_win_state_chal,win_state_if_win_ec_inc,win_state_if_win_ec_chal,state_turnout,state_turnout_hi,state_turnout_lo
"8/4/2024","Harris","Trump","Kennedy","Georgia",.09775,3.028484,.405075,.594875,.00005,47.36249,48.91809,2.986108,.7333194,51.97012,53.54969,6.407496,1.421684,42.68011,44.2422,.3683767,.2072401,-1.555597,6.989004,-10.09336,.9320496,.777054,.7469951,.946991,4670338,5082964,4264264
"8/4/2024","Harris","Trump","Kennedy","Hawaii",.0019,.5421532,.954975,.0396,.005425,60.7799,33.73452,4.194579,1.290998,71.02642,43.42863,10.7125,2.491069,50.05399,23.94516,.1551718,.372794,27.04538,45.67659,8.443739,.5164795,.7417929,.9758619,.0601793,515004,563968,466909
"8/4/2024","Harris","Trump","Kennedy","Idaho",.0000875,.0146101,.005375,.98945,.005175,30.81927,61.4637,5.052354,2.664677,37.61724,69.32769,12.50119,5.038448,24.0941,52.99741,.2392856,.8196357,-30.64443,-17.90277,-43.45546,.9488372,.4907019,.0100905,.9946735,848702,934556,765137
"8/4/2024","Harris","Trump","Kennedy","Illinois",.0002375,.0066062,.982725,.016375,.0009,54.93548,39.85366,3.983546,1.227316,60.12111,44.68272,9.12558,2.339659,49.57589,34.91299,.2628761,.3626372,15.08183,23.84555,6.371161,.5140299,.9969466,.9994559,.0334443,5301302,5777646,4829621
"8/4/2024","Harris","Trump","Kennedy","Indiana",.00025,.013112,.0243,.973925,.001775,39.39388,55.33866,4.035399,1.232062,44.88345,61.14516,9.594632,2.380128,33.89962,49.27892,.2194865,.3585175,-15.94477,-6.065121,-25.71595,.9958848,.5003722,.0478805,.9983611,2737151,2990249,2488041
"8/4/2024","Harris","Trump","Kennedy","Iowa",.003275,.3123613,.1333,.864725,.001975,42.73126,51.84299,4.052481,1.373268,48.63224,57.96589,9.824059,2.632465,36.79163,45.56521,.2081191,.4013398,-9.11173,1.490417,-19.76632,.9782445,.5607274,.2580007,.9933419,1517910,1654139,1382826
"8/4/2024","Harris","Trump","Kennedy","Kansas",.000125,.0145724,.0217,.97625,.00205,38.93431,55.0455,4.446035,1.57416,44.43863,60.98436,10.32015,3.017885,33.41345,48.91258,.2617736,.4698971,-16.11119,-6.29759,-25.89626,.9965438,.4991293,.0427858,.9982587,1236059,1350516,1123739
"8/4/2024","Harris","Trump","Kennedy","Kentucky",.000025,.0018711,.0051,.993475,.001425,34.295,60.83212,3.67436,1.198523,40.24546,67.30504,9.318295,2.311899,28.34662,53.98248,.1535204,.3453636,-26.53711,-15.37416,-37.65873,.9607843,.490576,.0096948,.9984635,1918888,2106975,1737139
"8/4/2024","Harris","Trump","Kennedy","Louisiana",.0005375,.0419433,.021225,.97775,.001025,38.34298,57.27291,3.400914,.9831957,44.32721,63.62572,8.690409,1.903221,32.28963,50.70727,.1385148,.2807992,-18.92994,-7.722065,-30.16368,.9552414,.4979545,.0401148,.9974392,1881322,2057021,1709508
"8/4/2024","Harris","Trump","Kennedy","ME-1",.0000875,.031163,.971525,.026525,.00195,57.87158,38.05384,2.446816,1.62776,64.35224,45.14675,6.860926,3.298848,51.54817,31.39566,0,.2750227,19.81774,32.17295,7.329153,.5172538,.9161169,.9942623,.0497823,407102,443855,370973
"8/4/2024","Harris","Trump","Kennedy","ME-2",.0019,.7882569,.2316,.76585,.00255,44.79533,52.2904,1.624278,1.289996,51.92247,58.9211,4.554009,2.959128,37.16969,45.42013,0,0,-7.495069,6.489748,-21.21621,.8838515,.601815,.4050057,.9442254,345712,376909,315064
"8/4/2024","Harris","Trump","Kennedy","Maine",.003225,.6207526,.77475,.224275,.000975,52.16328,44.97401,1.612656,1.250046,57.75723,51.43508,4.777389,2.795962,46.63958,37.98198,0,0,7.189267,19.26878,-4.867496,.6239432,.8995653,.9564228,.4133162,753049,819101,687304
"8/4/2024","Harris","Trump","Kennedy","Maryland",.000125,.0069035,.996325,.0019,.001775,61.57875,32.78149,4.129708,1.510046,67.84717,38.3227,10.17911,2.893014,54.91845,27.23376,.1928894,.4540687,28.79726,39.13447,18.39635,.506386,.8421053,.9982193,.0032778,2703613,2962541,2446333
"8/4/2024","Harris","Trump","Kennedy","Massachusetts",.0002625,.0115529,.99215,.00555,.0023,61.46382,32.75026,4.251867,1.534062,68.86533,39.48295,10.63092,2.910464,53.69775,26.0744,.2019307,.4630268,28.71356,41.38943,15.9747,.5078113,.8468468,.9968343,.0096287,3233442,3544038,2928319
"8/4/2024","Harris","Trump","Kennedy","Michigan",.10765,3.142717,.61495,.384675,.000375,48.5036,46.55257,3.863862,1.079963,53.41713,51.40446,8.135952,2.08158,43.56242,41.62527,.6105584,.3151653,1.951035,10.73818,-6.759348,.8079925,.9756288,.9830835,.7688605,4958189,5398358,4523612
"8/4/2024","Harris","Trump","Kennedy","Minnesota",.0031125,.1498397,.862275,.137175,.00055,50.69945,43.42047,4.216762,1.66332,55.64581,48.26863,8.811052,3.165422,45.61888,38.54811,.6556015,.5001512,7.278984,15.80972,-1.307167,.5842683,.9888828,.9967849,.2779001,2991209,3255126,2731026
"8/4/2024","Harris","Trump","Kennedy","Mississippi",.001975,.2444671,.066325,.931525,.00215,39.65284,56.27847,3.239286,.8294022,46.92958,63.73559,8.4011,1.602766,32.362,48.4833,.1167769,.2345672,-16.62562,-2.830198,-30.26975,.8658123,.513808,.1136173,.9805378,1157724,1263957,1053054
"8/4/2024","Harris","Trump","Kennedy","Missouri",.00005,.0026321,.01295,.985675,.001375,39.2729,55.69591,3.852723,1.178472,44.23167,61.00212,9.22943,2.256071,34.26592,50.16481,.2057337,.34113,-16.42302,-7.558456,-25.32946,.9942085,.4947118,.0254736,.9989757,2732481,2984817,2483844
"8/4/2024","Harris","Trump","Kennedy","Montana",.001,.2526542,.039825,.957075,.0031,38.36937,56.10837,3.504101,2.018166,45.11835,63.25393,9.869667,3.868083,31.57291,48.6266,0,.588295,-17.739,-5.334866,-30.096,.91086,.5054985,.0717713,.9911396,567468,620073,515384
"8/4/2024","Harris","Trump","Kennedy","NE-1",.0000125,.0061648,.02535,.97215,.0025,38.77238,54.86874,4.629896,1.728986,44.49684,61.06073,10.82234,3.303826,32.96543,48.4833,.2684653,.5155587,-16.09636,-5.878475,-26.33537,.9930966,.5010287,.0498096,.9978489,291438,318321,265189
"8/4/2024","Harris","Trump","Kennedy","NE-2",.007925,3.733527,.65005,.347875,.002075,48.62753,45.6704,4.430752,1.271311,54.36658,51.32932,10.18838,2.432631,42.80659,39.9659,.2848368,.3693579,2.957132,12.80079,-6.951897,.7365587,.9182896,.9473215,.654443,307587,334755,280684
"8/4/2024","Harris","Trump","Kennedy","NE-3",0,0,.001325,.995225,.00345,21.6939,71.98523,4.239716,2.081153,29.03885,80.61252,10.84997,3.94576,14.46013,62.47483,.1638967,.6173558,-50.29132,-35.17487,-64.93076,.8679245,.4888844,.0022753,.9967734,267012,298968,235974
"8/4/2024","Harris","Trump","Kennedy","Nebraska",0,0,.00985,.98915,.001,37.01263,56.87407,4.438699,1.674596,42.33732,62.66439,9.713367,2.873918,31.71782,50.84439,.5401469,.6984423,-19.86144,-9.979736,-29.69467,.9898477,.4930749,.0192907,.9991806,865857,947563,786409
"8/4/2024","Harris","Trump","Kennedy","Nevada",.029125,3.198207,.476025,.523725,.00025,46.98341,47.36739,3.951076,1.698123,52.26289,52.66555,8.286131,3.232922,41.58121,42.00142,.5779901,.5083439,-.3839744,9.155643,-9.93965,.877685,.8249081,.8266311,.8850704,1319574,1436119,1205460
"8/4/2024","Harris","Trump","Kennedy","New Hampshire",.007875,1.53319,.737575,.26215,.000275,50.07658,44.63415,4.296662,.992601,56.20106,50.6722,8.982309,1.911279,43.90365,38.52003,.6542716,.2790551,5.442431,16.62228,-5.747078,.6635596,.9366775,.9683435,.5030473,738776,803894,674190
"8/4/2024","Harris","Trump","Kennedy","New Jersey",.001825,.0647325,.9557,.04325,.00105,54.50826,41.09795,3.448348,.9454349,60.1384,46.49862,8.417355,1.820232,48.7334,35.6478,.1668253,.2690661,13.41031,23.29972,3.493561,.5269175,.9630058,.9963397,.0853265,4066456,4430044,3705936
"8/4/2024","Harris","Trump","Kennedy","New Mexico",.0104,1.777561,.8336,.16375,.00265,51.18087,43.02541,4.469815,1.323908,57.39132,49.09827,10.5666,2.539043,44.81611,36.86436,.247043,.3798856,8.155463,18.86178,-2.533663,.5974088,.9570993,.9853094,.3210756,841513,916004,767809
"8/4/2024","Harris","Trump","Kennedy","New York",.000475,.0091489,.9921,.007,.0009,58.42838,37.24434,3.448257,.8790223,64.22102,42.70102,8.587244,1.697111,52.41217,31.77378,.1583771,.2525296,21.18404,31.31759,10.9824,.5089709,.9571428,.9990602,.013726,7508748,8194658,6827888
"8/4/2024","Harris","Trump","Kennedy","North Carolina",.08525,2.372868,.36975,.630225,.000025,47.09809,49.18766,2.823176,.8910763,51.53414,53.66783,6.081279,1.720429,42.61763,44.65451,.3298892,.2539611,-2.089576,6.180193,-10.29691,.9762002,.7621881,.7141514,.9840717,5201529,5663415,4751681
"8/4/2024","Harris","Trump","Kennedy","North Dakota",.0000875,.0392349,.006525,.990075,.0034,30.65338,63.55743,3.032596,2.756592,38.00285,71.67007,9.114092,5.211093,23.27795,55.07161,0,.850789,-32.90405,-18.68397,-47.02134,.9157088,.4914779,.0118217,.9968758,325519,358954,292822
"8/4/2024","Harris","Trump","Kennedy","Ohio",.0006125,.0168475,.098525,.900675,.0008,42.69738,51.49897,4.756929,1.04672,47.68678,56.65835,9.873569,2.000792,37.66904,46.18839,.7890819,.3042112,-8.801592,-.0588322,-17.5689,.9997463,.5417048,.1948855,.9995391,5255126,5726637,4788873
"8/4/2024","Harris","Trump","Kennedy","Oklahoma",0,0,.002025,.996325,.00165,30.91055,63.66082,4.059496,1.369139,36.99267,70.47754,10.28712,2.613724,24.85812,56.4001,.1860362,.4022346,-32.75027,-21.1934,-44.26712,.9382716,.4891476,.0037592,.9984123,1438092,1584822,1295128
"8/4/2024","Harris","Trump","Kennedy","Oregon",.003475,.2374585,.910875,.088575,.00055,52.03043,42.46674,2.878749,2.624083,57.20625,47.52646,8.013742,4.825274,46.70698,37.28462,0,.8495522,9.563685,18.59986,.5151768,.5512282,.9616144,.9934214,.1744942,2115686,2305232,1929023
"8/4/2024","Harris","Trump","Kennedy","Pennsylvania",.3544625,8.326485,.53175,.468225,.000025,48.3308,47.83202,3.026821,.8103561,52.87657,52.36657,6.484549,1.56652,43.73451,43.2234,.4283227,.2324798,.4987811,8.93255,-7.889988,.9140103,.954776,.9616165,.9158515,6164023,6704916,5628613
"8/4/2024","Harris","Trump","Kennedy","Rhode Island",.000275,.0860879,.96185,.0365,.00165,55.7907,38.89598,4.036554,1.276761,62.45714,45.31727,9.663864,2.451346,48.86843,32.54082,.2081316,.3666716,16.89472,28.56333,5.049942,.5245101,.9883562,.9981698,.0739053,458625,499771,417943
"8/4/2024","Harris","Trump","Kennedy","South Carolina",.0010625,.063877,.05645,.9426,.00095,41.61721,54.14849,3.4022,.8321006,47.05081,59.82786,8.398993,1.614092,36.18843,48.32737,.1551642,.2324201,-12.53127,-2.574423,-22.49803,.9813995,.5165499,.1096107,.9974904,2394505,2612369,2179160
"8/4/2024","Harris","Trump","Kennedy","South Dakota",.0001875,.0684123,.013925,.982975,.0031,34.17554,60.87366,3.263735,1.68706,41.45376,68.634,9.271559,3.28221,26.94827,52.74498,0,.4742419,-26.69812,-12.89077,-40.44234,.9048474,.494214,.0249295,.9952369,396121,434937,357934
"8/4/2024","Harris","Trump","Kennedy","Tennessee",.0000875,.0044431,.0046,.994175,.001225,35.68487,59.51315,3.652184,1.149797,41.18554,65.55771,9.186096,2.21181,30.11955,53.22129,.1629899,.3339539,-23.82829,-13.60208,-34.11394,.9673913,.4904569,.0088045,.9989244,2817241,3086934,2553291
"8/4/2024","Harris","Trump","Kennedy","Texas",.0197375,.2642644,.1564,.842875,.000725,44.1321,51.58529,3.417774,.8648419,49.41737,56.91217,8.065878,1.657336,38.85979,46.14014,.1941532,.252081,-7.453187,2.098248,-16.95325,.9939258,.577903,.3075629,.9979001,10837090,11807934,9882740
"8/4/2024","Harris","Trump","Kennedy","Utah",.001025,.1019421,.0311,.9614,.0075,35.64797,56.39679,5.309683,2.645557,43.1226,64.55637,13.00119,4.94618,28.1399,47.84265,.2560737,.8304336,-20.74882,-7.235418,-34.20953,.9043409,.5016382,.0556462,.9880154,1436015,1573259,1301469
"8/4/2024","Harris","Trump","Kennedy","Vermont",.0001375,.0575753,.986725,.00725,.006025,60.93986,31.17021,5.102961,2.786971,69.26337,38.53096,12.66525,5.247147,52.10085,23.83889,.2371461,.8560606,29.76965,43.53435,15.95553,.5084243,.8,.9925805,.0118822,333490,365938,301953
"8/4/2024","Harris","Trump","Kennedy","Virginia",.0165875,.5892656,.783525,.2161,.000375,49.95688,44.9343,4.025103,1.083711,54.72041,49.59295,8.440737,2.070821,45.1001,40.19548,.640887,.3202341,5.022577,13.34761,-3.319302,.642864,.9916705,.996587,.4390269,4058032,4418334,3706101
"8/4/2024","Harris","Trump","Kennedy","Washington",.000375,.0142222,.981025,.0183,.000675,54.53672,38.43014,4.610184,2.422957,60.18237,43.67803,9.567278,4.533285,48.74706,33.18719,.6977962,.7599635,16.10659,25.60788,6.575768,.5145893,.9740437,.9988129,.0365173,3738103,4079014,3403578
"8/4/2024","Harris","Trump","Kennedy","West Virginia",.00005,.0101867,.00475,.9937,.00155,28.71465,67.25397,2.301676,1.729703,36.2375,75.35829,6.743775,3.346637,21.25657,58.73792,0,.5037391,-38.53931,-23.68083,-53.34237,.8842105,.4899618,.0083098,.9974392,698403,772576,626078
"8/4/2024","Harris","Trump","Kennedy","Wisconsin",.1499125,7.279905,.548525,.45145,.000025,48.33842,47.50735,3.055255,1.09897,53.21424,52.3658,6.562317,2.109755,43.42802,42.59783,.4083686,.3140569,.8310692,9.829517,-8.145834,.8709722,.9350426,.9452441,.8647887,2980187,3241487,2720944
"8/4/2024","Harris","Trump","Kennedy","Wyoming",.0000375,.0221326,.00235,.99415,.0035,25.78865,67.86636,3.060278,3.284712,33.07771,76.2251,9.199986,6.199598,18.4452,58.80383,0,1.032927,-42.07771,-27.4564,-56.483,.9255319,.4894382,.0043033,.9968246,254785,282856,227371
"8/3/2024","Harris","Trump","Kennedy","Alabama",.00055,.0381129,.0088,.9896,.0016,35.13535,60.65293,3.356814,.8549033,41.45317,67.15047,8.467169,1.652009,29.01004,53.7334,.1302937,.2452879,-25.51757,-13.78034,-36.84081,.8636364,.5167745,.0158234,.9970754,2105842,2306991,1905886
"8/3/2024","Harris","Trump","Kennedy","Alaska",.00415,1.850597,.2023,.7828,.0149,40.28075,51.82307,5.591816,2.304365,50.80907,62.50596,13.99601,4.349339,29.68343,40.55634,.2236376,.7003694,-11.54232,7.383667,-30.71169,.7810183,.5915943,.3289611,.902905,322107,350317,294102
"8/3/2024","Harris","Trump","Kennedy","Arizona",.0504,2.25118,.3455,.6544,.0001,46.8326,49.50892,2.177818,1.48066,51.82507,54.42054,5.953433,2.834512,41.89591,44.39618,0,.433823,-2.676325,6.564299,-11.83757,.9690304,.7681846,.6970643,.9801131,3245415,3533627,2963634
"8/3/2024","Harris","Trump","Kennedy","Arkansas",0,0,.0075,.9895,.003,33.37995,60.59717,4.404538,1.618345,40.04644,67.8197,10.72676,3.091282,26.80082,52.97843,.2149682,.4838485,-27.21722,-14.67775,-39.37906,.8933333,.5158161,.0139496,.9951258,1110460,1219322,1003343
"8/3/2024","Harris","Trump","Kennedy","California",.0014,.0130506,.9954,.0035,.0011,60.30293,33.93391,4.212728,1.550433,66.74951,39.81177,9.971369,2.862646,53.63556,28.06509,.26701,.5123215,26.36901,37.1429,15.44763,.4816154,.8,.9981261,.0054592,15608847,17064542,14164982
"8/3/2024","Harris","Trump","Kennedy","Colorado",.0053,.2547894,.8761,.1209,.003,51.13604,42.19215,4.657471,2.014341,57.08469,47.83349,10.60951,3.768736,45.03595,36.40347,.3249967,.639419,8.943882,18.92586,-.882122,.5453715,.9834574,.9947949,.2318191,3010338,3276844,2747341
"8/3/2024","Harris","Trump","Kennedy","Connecticut",.0002,.0177336,.9736,.0254,.001,55.6898,39.80275,3.650858,.8565939,61.6,45.41711,8.838286,1.644191,49.72736,34.15298,.1955944,.24259,15.88706,26.32915,5.603708,.4925021,.984252,.9983343,.0487424,1636424,1782732,1492075
"8/3/2024","Harris","Trump","Kennedy","Delaware",.00065,.2828765,.9284,.0708,.0008,52.54512,42.94237,3.659803,.8527074,57.494,47.70139,8.519426,1.658146,47.54115,38.14679,.2129537,.2386359,9.602754,18.15195,1.244173,.51648,.9915254,.9983343,.1368688,330460,360080,301599
"8/3/2024","Harris","Trump","Kennedy","District of Columbia",0,0,.9988,.0003,.0009,86.63954,6.699298,2.655681,4.005478,93.27747,11.58464,8.062955,7.41719,78.49208,2.429296,0,1.300354,79.94025,89.90926,68.38819,.4802763,.3333333,.9987508,.000195,438000,516636,361830
"8/3/2024","Harris","Trump","Kennedy","Florida",.02105,.2905853,.2152,.7848,0,45.1876,50.48401,3.379364,.9490325,50.04911,55.29485,7.135049,1.80833,40.35608,45.42747,.4415751,.2774092,-5.296415,3.640688,-14.17438,.9958178,.6523955,.4461795,.9982453,10504331,11439976,9571185
"8/3/2024","Harris","Trump","Kennedy","Georgia",.10045,3.116116,.3764,.6236,0,47.09227,49.00264,3.165874,.7392225,51.75209,53.58704,6.702765,1.431975,42.45554,44.20252,.4306195,.202719,-1.910366,6.63341,-10.46363,.934644,.7849583,.7324589,.9543771,4669542,5082702,4265993
"8/3/2024","Harris","Trump","Kennedy","Hawaii",.0021,.5893631,.9505,.0439,.0056,60.48061,33.86307,4.358697,1.29763,70.67229,43.71243,11.02245,2.506341,49.70193,24.15762,.1677229,.3681642,26.61754,44.89894,8.07975,.4913204,.7494305,.972309,.0641451,515335,564362,466848
"8/3/2024","Harris","Trump","Kennedy","Idaho",.00015,.0244892,.005,.9883,.0067,30.75466,61.31662,5.286438,2.642283,37.64179,69.34302,13.08036,4.988972,24.02476,52.71775,.2436383,.8328699,-30.56195,-17.62559,-43.29873,.92,.5157341,.0095773,.9937609,849105,933559,765562
"8/3/2024","Harris","Trump","Kennedy","Illinois",.0001,.00269,.9812,.0175,.0013,54.64742,39.94381,4.185196,1.223573,59.89577,44.79326,9.479031,2.329655,49.25973,35.00474,.2853518,.3584269,14.70361,23.52557,5.997196,.489095,.9942857,.9991672,.0339247,5304289,5787177,4824516
"8/3/2024","Harris","Trump","Kennedy","Indiana",.0003,.0160987,.0234,.9745,.0021,39.25475,55.36836,4.150533,1.226358,44.82069,61.19327,9.676766,2.338379,33.76223,49.38921,.2372076,.3613371,-16.11362,-6.325478,-25.9433,.991453,.525295,.0483031,.9980503,2738233,2990835,2493466
"8/3/2024","Harris","Trump","Kennedy","Iowa",.00275,.2603443,.1328,.865,.0022,42.61206,51.81023,4.202801,1.374907,48.67742,57.90488,9.952942,2.613937,36.65537,45.50363,.2205401,.4006047,-9.19818,1.429949,-19.81082,.9683735,.5878613,.2677493,.9914213,1516518,1654077,1381362
"8/3/2024","Harris","Trump","Kennedy","Kansas",.0002,.0244882,.0227,.9742,.0031,38.80799,55.00072,4.61058,1.580711,44.40968,60.93205,10.52895,3.021863,33.20514,48.73441,.2994962,.4499753,-16.19273,-6.25379,-26.00773,.9867842,.5249435,.0466375,.9970754,1236242,1350443,1124468
"8/3/2024","Harris","Trump","Kennedy","Kentucky",.0001,.0072582,.0057,.993,.0013,34.26421,60.7726,3.782669,1.180519,40.31724,67.10921,9.541534,2.254398,28.39637,53.93713,.1683094,.3500649,-26.50839,-15.26436,-37.41518,.9122807,.5158107,.0108266,.9986352,1920420,2104118,1737516
"8/3/2024","Harris","Trump","Kennedy","Louisiana",.00045,.0343377,.0235,.9746,.0019,38.23174,57.24471,3.542592,.98096,44.37894,63.71105,9.051889,1.90039,32.20262,50.50489,.1479603,.2760925,-19.01296,-7.730726,-30.17163,.9234043,.5238047,.0451801,.9953207,1879813,2054542,1709366
"8/3/2024","Harris","Trump","Kennedy","ME-1",.00015,.0523218,.9732,.0252,.0016,57.80982,38.08908,2.48377,1.617322,64.23755,45.18136,7.009936,3.306541,51.5107,31.33331,0,.2718386,19.72074,31.98511,7.284658,.4912659,.9325397,.9954195,.0458179,407267,444565,370802
"8/3/2024","Harris","Trump","Kennedy","ME-2",.0016,.6729621,.2265,.7705,.003,44.86153,52.19821,1.671067,1.269193,51.93211,58.69598,4.687536,2.901224,37.32915,45.3974,0,0,-7.336679,6.643543,-20.86694,.8644592,.6247891,.4076619,.9385845,345542,377128,314854
"8/3/2024","Harris","Trump","Kennedy","Maine",.0034,.6532012,.7759,.2232,.0009,52.17192,44.99794,1.597988,1.232148,57.81466,51.37271,4.852668,2.743379,46.71171,37.94724,0,0,7.173974,19.20614,-4.75643,.5936332,.9112903,.958984,.3965685,752842,818349,687441
"8/3/2024","Harris","Trump","Kennedy","Maryland",.00015,.0077344,.9956,.002,.0024,61.21481,32.84676,4.442936,1.495495,67.66976,38.45817,10.86572,2.864115,54.37422,27.18352,.2171299,.4404278,28.36805,38.7345,17.82597,.4812174,.75,.9975016,.0029245,2704337,2961067,2447749
"8/3/2024","Harris","Trump","Kennedy","Massachusetts",.00035,.015262,.9904,.0066,.003,61.13709,32.8509,4.481115,1.530895,68.76436,39.70897,11.11896,2.892479,53.26174,25.85376,.2201822,.4565057,28.28619,41.32048,15.60345,.4821284,.8181818,.9941703,.0105284,3236184,3544153,2932554
"8/3/2024","Harris","Trump","Kennedy","Michigan",.11625,3.399007,.5898,.41,.0002,48.27328,46.71596,3.943524,1.067234,53.28143,51.50492,8.229004,2.053743,43.29057,41.75057,.6495494,.3062786,1.55733,10.35964,-7.126041,.7985758,.9773171,.9806371,.7812439,4958290,5400500,4519538
"8/3/2024","Harris","Trump","Kennedy","Minnesota",.0022,.1082313,.8609,.1386,.0005,50.61353,43.39344,4.332329,1.6607,55.75697,48.2158,8.962061,3.099273,45.53292,38.45271,.7232865,.519302,7.220088,15.96689,-1.333334,.5568591,.994228,.9981261,.2686684,2990952,3254753,2730725
"8/3/2024","Harris","Trump","Kennedy","Mississippi",.0019,.2352065,.0685,.9291,.0024,39.56269,56.26097,3.357777,.8185598,47.0096,63.83719,8.704386,1.588594,32.19003,48.30912,.1318964,.2297127,-16.69829,-2.797377,-30.55813,.8335766,.5392315,.118884,.9767986,1158759,1266175,1053920
"8/3/2024","Harris","Trump","Kennedy","Missouri",.00025,.0133044,.014,.9843,.0017,39.15197,55.67062,3.998251,1.179159,44.2887,61.00781,9.139895,2.286404,34.10056,50.13689,.2251534,.331812,-16.51865,-7.434502,-25.34752,.9928572,.5206746,.0289402,.9992201,2733990,2986467,2486782
"8/3/2024","Harris","Trump","Kennedy","Montana",.0007,.177671,.0401,.9564,.0035,38.41297,56.01361,3.53209,2.041329,45.06793,63.03092,9.814615,3.952879,31.58139,48.6451,0,.5974312,-17.60064,-5.392023,-29.79332,.9177057,.5316813,.0766188,.9914213,568041,619832,515837
"8/3/2024","Harris","Trump","Kennedy","NE-1",0,0,.0267,.9697,.0036,38.59494,54.80331,4.865453,1.736292,44.43065,61.03817,11.20191,3.267683,32.8353,48.37432,.3003852,.5111381,-16.20838,-5.910347,-26.44621,.9962547,.5277921,.0553821,.9978553,291642,318645,265283
"8/3/2024","Harris","Trump","Kennedy","NE-2",.0087,4.08459,.6284,.3694,.0022,48.34159,45.75573,4.627739,1.274943,54.23732,51.42776,10.50521,2.419559,42.33156,39.91521,.323473,.3586449,2.58586,12.66971,-7.390079,.7232654,.9247428,.9462836,.6660168,308097,335430,281193
